番号,4625
名前,Adachi Tohru
呼び名,Adachi
基礎,0,1800
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,10;レベル：以下基本能力
基礎,力,6
基礎,知恵,6
基礎,魔力,6
基礎,耐力,6
基礎,速さ,6
基礎,運,3
基礎,CP,0

素質,ペルソナ使い,2
素質,オトコ
素質,絶壁

素質,生意気
素質,プライド高い
素質,好奇心
素質,目立ちたがり
素質,一線越えない

能力,サドっ気,2
能力,欲望,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;ペルソナ使いなので以下略
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

能力,スキル9,2304:P･チェンジ
能力,80,0;ペルソナ使い
能力,81,0;継承なし
能力,初期ペルソナ,3986;イザナギ
;能力,初期ペルソナ2,
能力,初期ペルソナ3,3978;マガツイザナギ


能力,82,0;会話なし
能力,83,2;N
;1はLight 2はNeutral 3はDark
能力,84,3;C
;1はLaw　 2はNeutral 3はChaos

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,剣,0;なし
EQUIP,胴,0;なし

;初期衣装
フラグ,上着,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴


CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Detective

CSTR,30,足立 透（あだち・とおる）

CSTR,32,八十稲羽署に転属された新米刑事　27歳
CSTR,33,表向きの人物像は、「ダメ刑事」の一言で説明が完了してしまうほどのヘタレ

CSTR,35,常日頃から寝ぐせや曲がったネクタイを気にする様子もない為
CSTR,36,服装や身だしなみに関してはあまり頓着がない模様

CSTR,38,しかし、その実は稲羽市で起きた猟奇殺人事件の真犯人である人物
CSTR,39,一方通行的な思い込みと偏見を伴ったまま他者を無根拠に見下す傾向がある

CSTR,41,自分を認めようとしない世界に対して失望し　自称特別捜査隊の面々も
CSTR,42,一方的に見下し馬鹿にしてはいたが　堂島親子のことは最後まで悪く言わなかった

CSTR,44,イザナミに力を与えられた3人のうちの1人　「虚無」担当


CSTR,47,Appears in: 『Persona ４』

