;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4999:あなた)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女あなた
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4999
名前,You
呼び名,You

基礎,0,5000
基礎,1,3000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,7,0;経験値
基礎,8,0;ＭＡＧ
基礎,10,0

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,1
能力,Ｂ感覚,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,5
素質,サクセサー
素質,道具知識,3
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

フラグ,善悪値,128
フラグ,秩混値,128

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000
EQUIP,銃,2500
EQUIP,頭,3000
EQUIP,胴,3500
EQUIP,腕,4000
EQUIP,足,4500
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,ファントムソサエティに所属するサマナー。

