番号,4531
名前,Rise Kujikawa
呼び名,Rise
基礎,0,1800
基礎,1,2000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,4
基礎,魔力,5
基礎,耐力,3
基礎,速さ,7
基礎,運,5
基礎,CP,0
素質,ペルソナ使い,2
素質,処女
素質,生意気
素質,好奇心
素質,目立ちたがり
素質,恥薄い
素質,痛みに弱い
素質,魅力
素質,Ｂ敏感
素質,巨乳
素質,鼓舞
素質,人気

経験,歌唱経験,30
経験,自慰経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足


基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;一応
能力,スキル9,2304:P･チェンジ
能力,80,0;ペルソナ使い
能力,81,0;継承なし
能力,初期ペルソナ,3990;ヒミコ
能力,初期ペルソナ2,3991;カンゼオン
能力,初期ペルソナ3,3983;コウゼオン
;能力,初期ペルソナ3,3991;メーディア
能力,受胎アイテム,3546

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,剣,0;なし
;EQUIP,胴,3502;Uniform
EQUIP,胴,3546;無敵のミニ

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Idol

CSTR,30,久慈川 りせ（くじかわ・りせ）

CSTR,32,八十神高等学校1年生　16歳
CSTR,33,主人公達の後輩で特別捜査隊の一員
CSTR,34,りせちーの芸名で活躍した元アイドルの少女

CSTR,36,芸能活動を休業し帰省、学校に通いつつ実家の豆腐屋を手伝っている
CSTR,37,アイドルの「りせちー」ではなく、ただの「りせ」として接してくれる
CSTR,38,主人公に対して、積極的な好意を示す

CSTR,40,ペルソナは情報支援特化の探索系でパーティー加入後はサポートとして活躍する
CSTR,41,ペルソナの特性上、本来の彼女は戦闘には参加しない

CSTR,43,前作ペルソナ3の本編中に舞台となった街を訪れているらしい(ゲームには未登場)

CSTR,45,Her corresponding Arcana is 「Lovers」


CSTR,48,Appears in: 『Persona ４』
