;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4658:高巻 杏)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4658
名前,Ann Takamaki
呼び名,Ann

基礎,0,2200
基礎,1,1500
基礎,2,10000
基礎,5,14;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,3
基礎,知恵,7
基礎,魔力,6
基礎,耐力,3
基礎,速さ,3
基礎,運,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,巨乳
素質,白肌
素質,Ｖ敏感
素質,生意気
素質,抵抗
素質,貞操観念
素質,保守的
素質,一線越えない

能力,サドっ気,1
能力,露出癖,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い,2

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,100;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3913;カルメン
能力,初期ペルソナ3,3912;ヘカーテ（P5）

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2007;サソリムチ
EQUIP,銃,0;
;EQUIP,胴,3502;制服
EQUIP,胴,3710;秀尽学園高校制服&スカート

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,121;Yシャツ
フラグ,下衣,207;ミニスカート
フラグ,下着（上）,509;レース付きブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,911;パンプス
フラグ,上着,1014;ジャケット

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,高巻 杏（たかまき・あん）

CSTR,32,秀尽学園高校に通うアメリカ系クォーターの少女
CSTR,33,両親は仕事のため1年の殆どを海外で過ごしており、モデルのバイトをしながらひとりで暮らしている

CSTR,35,本来は気が強く正義感に溢れた心優しい女の子だが
CSTR,36,日本人らしかぬ容姿とその美貌から、周囲から「お高い性格」と一方的に誤解を受けてしまっており
CSTR,37,昔からあまり周囲と馴染めずに孤立している

CSTR,39,それ故に見た目に惑わされる事なく自分に話しかけてきてくれた
CSTR,40,同じ高校に通う唯一の親友の鈴井志帆をとても大切に思っている

CSTR,45,Her corresponding Arcana is 「Lovers」
CSTR,46,Her codename within the Phantom Thieves is 「Panther」

CSTR,49,Appears in: 『Persona ５』
