;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4669:御船 千早)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ５
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4669
名前,Mifune Chihaya
呼び名,Chihaya

基礎,0,1600
基礎,1,1300

基礎,LV,1;レベル

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,素直
素質,大人しい
素質,貞操観念
素質,痛みに弱い
素質,好奇心
素質,楽観的
素質,解放
素質,幼稚

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在
素質,覚

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- ペルソナ
;-----------------------------
能力,初期ペルソナ,105;フォルトゥナ
フラグ,初期リンク悪魔,105;フォルトゥナ

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,1;L
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,12;ヘアバンド
フラグ,服,114;アンダーシャツ
フラグ,下衣,214;ジャンパースカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,810;黒タイツ
フラグ,靴,906;ピンヒール

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,占い師

CSTR,30,御船 Chihaya（みふね・ちはや）

CSTR,32,新宿で占い屋をしているタロット占い師

CSTR,34,朗らかでかわいらしい雰囲気の女性だが、その占いは百発百中
CSTR,35,まさしく“本物の占い師”と噂だが、同時に"怪しげな石"を勧めてくる

CSTR,42,コープ解禁にはその石を買わなければいけないが
CSTR,43,コープを進めればお金を返してもらえる

CSTR,49,Appears in: 『Persona ５』
