;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4570:ユーリア・フェテアスカ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2012/09/20		(ﾟдﾟ)					古い情報の削除　相性値の設定
;	002		2017/03/17		JK好き					種族を
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4570
名前,Julia Feteasuka
呼び名,Julia F

基礎,0,1800
基礎,1,1300
基礎,2,10000
基礎,5,17;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,15;レベル：以下基本能力
基礎,力,16
基礎,知恵,2
基礎,魔力,6
基礎,耐力,11
基礎,速さ,4
基礎,運,1
基礎,CP,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,気丈,
素質,プライド高い,
素質,恥じらい,
素質,倒錯的,
素質,自慰しやすい,
素質,一線越えない,
素質,巨乳,

能力,Ｃ感覚,1

経験,自慰経験,5
経験,絶頂経験,3

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,頭
素質,目
素質,口
素質,腕
素質,足

;継承タイプ
素質,剣撃
素質,打撃
素質,戦技
素質,火炎
素質,支援
素質,核熱

;-----------------------------
;- 相性
;火炎・破魔無効、氷結・電撃に弱い,,
;-----------------------------
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,75
基礎,戦技,75
基礎,火炎,0
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,708;ファイアブレス
能力,スキル2,2;ヒートウェイブ
能力,スキル3,335;テール

能力,習得スキル1,2400;一分の活泉
能力,習得LV1,19
能力,習得スキル2,3;回転斬り
能力,習得LV2,19
能力,習得スキル3,514;雄叫び
能力,習得LV3,21
能力,習得スキル4,2432;誘惑
能力,習得LV4,23
能力,習得スキル5,336;全力攻撃
能力,習得LV5,25
能力,習得スキル6,534;切り落とし
能力,習得LV6,40
能力,習得スキル7,326;丸かじり
能力,習得LV7,45
能力,習得スキル8,2407;不屈の闘志
能力,習得LV8,50
能力,習得スキル9,2049;螺旋の蛇　人修羅レーザー！！
能力,習得LV9,80

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,36;半魔
能力,受胎アイテム,4026;妖精の盾

能力,会話タイプ,306;女・淑女
能力,属性LD,1;Ｌ
能力,属性LC,3;C

能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2093;Innate Weapon（牙）
EQUIP,胴,3549;Uniform

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,帽子,5;リボン
フラグ,服,1003;ブレザー
フラグ,下衣,201;スカート
;フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンティストッキング
フラグ,靴,909;革靴

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性_良好,Kodai_Rieko_Kaya

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,わたくし
CSTR,12,貴方
CSTR,タイトル,令嬢

CSTR,30,六本木の闇を支配する吸血鬼、アルカード・ド・ヴィユ伯爵の妹
CSTR,31,その正体は半人半龍の魔人であり、妖精郷を守護するダナンの騎士でもある
CSTR,32,こう見えて数百年を生きている、永遠の17歳なお嬢様

CSTR,34,普段はアルカードの支配下にある学園に通っているが、日常を脅かす怪異が発生すると
CSTR,35,古代たち仲間と共に悪魔退治を行なう

CSTR,37,本性はイングランドの竜王ペンドラゴンであり
CSTR,38,戦闘では自らの手を龍の顎に変化させて放つ、鋭い牙による格闘を得意としている


CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』
