;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4534:三科 栄吉)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4534
名前,Eikichi Mishina,
呼び名,Eikichi,

基礎,0,1800
基礎,1,1200
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,6
基礎,知恵,1
基礎,魔力,2
基礎,耐力,7
基礎,速さ,3
基礎,運,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;親父関係で臆病か、番長関連で気丈つけるか微妙というか、両方あるよなぁと思うので、両方つけないという折衷案
;-----------------------------
素質,オトコ
素質,プライド高い
;罰のみ
;素質,気丈
素質,貞操観念,
素質,目立ちたがり
素質,解放
素質,恥薄い
素質,痛みに強い
素質,献身的,
素質,回復早い
素質,自慰しやすい
素質,快感に素直
素質,絶壁,

能力,露出癖,1
能力,歌唱技能,1

経験,歌唱経験,10
;-----------------------------
;- 素質(その他)
;-----------------------------
素質,ペルソナ使い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- ペルソナ
;-----------------------------
能力,スキル9,2304:P･チェンジ
能力,初期ペルソナ,3937;ラダマンティス
能力,初期ペルソナ3,3938;ハーデス
能力,受胎アイテム,11620;血のHoneymoon

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;ペルソナ使い
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2001;Spiked Rod
EQUIP,胴,3502;Uniform


;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1016;学ラン

;-----------------------------
;- 相関関係
;-----------------------------
;舞耶
フラグ,相性1,4528
フラグ,相性値1,125
;ギンコ
フラグ,相性2,4525
フラグ,相性値2,125
フラグ,初期好感度対象2,4525
フラグ,初期好感度2,1000
フラグ,初期被好感度2,1000
;達哉
フラグ,相性3,4524
フラグ,相性値3,125
フラグ,初期好感度対象3,4524
フラグ,初期好感度3,1000
フラグ,初期被好感度3,1000
;淳
フラグ,相性4,4545
フラグ,相性値4,125
フラグ,初期好感度対象4,4545
フラグ,初期好感度4,0
フラグ,初期被好感度4,-1000
;ハナジー
フラグ,相性5,4536
フラグ,相性値5,150
フラグ,初期好感度対象5,4536
フラグ,初期好感度5,2000
フラグ,初期被好感度5,2000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Bancho


CSTR,30,【三科 栄吉】（みしな・えいきち）

CSTR,32,　春日山男子高校(通称カス校)の2年生　16歳
CSTR,33,　青く染めた髪の毛にメイクといった、いわゆるヴィジュアル系の格好をした少年
CSTR,34,　ナルシストの気があり通称をミッシェルと自称する

CSTR,36,　カス校の番長を自任しており「死神番長」「パンツ番長」の通り名を持つ
CSTR,37,　コレは過去にペルソナを使い敵対した人物のパンツを下げるといった行為に由来している

CSTR,39,　実家は寿司屋を経営しているが将来的にはミュージシャンとしてプロデビューするのが夢で
CSTR,40,　カス校の舎弟らとヴィジュアル系バンド「ガスチェンバー」を結成し、自らはボーカルを勤めている
CSTR,41,　彼らとリサが行った「ジョーカー様」の儀式が物語の始まりとなる

CSTR,43,　続編である「罰」の世界でも周りの環境に変化はないがペルソナ能力の代わりに彼女を得る


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
