;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4633:理恵子)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPGナイト・テイル
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4633
名前,Rieko
呼び名,Rieko

基礎,0,2200
基礎,1,1800
基礎,2,10000
基礎,5,18;HP
基礎,6,10;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,1
基礎,知恵,1
基礎,魔力,1
基礎,耐力,1
基礎,速さ,1
基礎,運,1
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,生意気
素質,好奇心
素質,解放
素質,目立ちたがり
;イラストを見る限りけっこう平坦
素質,貧乳
素質,Ｖ敏感
素質,Ａ敏感

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,207;ミニスカ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,910;ミュール

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,相性_最高,Julia F_Kaya

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
;名前のときは、～ちん　と呼ぶ。例：美鈴ちん
CSTR,タイトル,関西少女

CSTR,30,理恵子（りえこ）／ナイト・テイル

CSTR,32,アンシンメトリーの前髪と、左頭のヘアピン、外側に跳ね返ったショートヘアが特徴的な少女。
CSTR,33,ユーリアや伽耶と同じ学校のクラスメイトであり、共通の友人。
CSTR,34,二人にとっては保護者兼突っ込み役である。
CSTR,35,どうやら関西人らしく、西のほうのアクセントで話し、行動の速さと段取りには定評がある。
CSTR,36,
CSTR,37,苗字は不明である。
CSTR,38,GM曰く、なにか『ヨクナイ設定』を付けるかもしれなかったため、あの場では設定しなかったのだとか。

CSTR,49,Appears in: 『真・女神転生TRPG魔都東京200Xリプレイ「ナイト・テイル」』
