;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4562:中島 朱実)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4562
名前,Akemi Nakajima
呼び名,Akemi

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,50;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,1;レベル：以下基本能力
基礎,力,3
基礎,知恵,3
基礎,魔力,3
基礎,耐力,3
基礎,速さ,3
基礎,運,3
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,プライド高い
素質,反抗的
素質,自制心
素質,気丈
素質,好奇心
素質,痛みに弱い
素質,習得早い
素質,回復早い
素質,痛みに強い
素質,中毒しやすい
素質,魅惑
素質,魅力
素質,絶壁

能力,サドっ気,1

経験,嗜虐快楽経験,10
経験,触手経験,1
経験,緊縛経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,5
素質,サクセサー
素質,道具知識,3
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;人間
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
;D-Nかやや悩むところ
;本性は悪魔的とのことでDに変更
能力,属性LD,3;D
能力,属性LC,2;N

能力,86,2;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2000;Attack Knife
EQUIP,胴,3502;Uniform

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴下,801;靴下
フラグ,靴,909;革靴
フラグ,上着,1016;学ラン

;-----------------------------
;- 相関関係
;-----------------------------
;弓子
フラグ,相性1,4563
フラグ,相性値1,150
フラグ,初期好感度対象1,4563
フラグ,初期好感度1,5000
フラグ,初期被好感度1,5000

;ケルベロス
フラグ,相性2,852
フラグ,相性値2,125

;ロキ
フラグ,相性3,1509
フラグ,相性値3,50

;イザナミ
フラグ,相性4,7
フラグ,相性値4,50

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Student

CSTR,30,中島 朱実（なかじま・あけみ）

CSTR,32,小説「デジタル・デビル・ストーリー」及び
CSTR,33,その一作目のメディアミックス作品である「デジタル・デビル物語 女神転生」の主人公
CSTR,34,(同作はSFC移植版「旧約・女神転生」の名称でも有名である)

CSTR,36,十聖高校の3年生。プログラマーとしての天賦の才に恵まれた美少年
CSTR,37,私怨と好奇心から、自ら組み上げた「悪魔召喚プログラム」を稼動、人間界に悪魔を召喚してしまった
CSTR,38,ある意味シリーズにおける諸悪の根源

CSTR,40,RPG版「デジタル・デビル物語 女神転生」では、コンピュータを介して悪魔を仲魔に引き込み、使役する能力を持ち
CSTR,41,パートナーである白鷺 弓子と共に、大魔宮デビルポリスを探索し、悪魔達と戦う

CSTR,43,後世の人々からの評価は「人々を恐怖に陥れ、多くの人命を奪った魔人
CSTR,44,そしてつまらない世間をぶちこわしまくったネガティブヒーロー」となっている

CSTR,49,Appears in: 『Digital Devil Story: Megami Tensei』
;こいつスティーブｒｙ
