;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4619:シエロ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：アバタール・チューナー
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4619
名前,Cielo
呼び名,Cielo

基礎,0,1400
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,4
基礎,魔力,4
基礎,耐力,1
基礎,速さ,10
基礎,運,5
基礎,CP,5

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,楽観的
素質,素直
素質,好奇心
素質,Ｃ敏感
素質,薬毒耐性
素質,回復早い

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,喰奴
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;得意相性　喰奴は1個限定。該当系統が含まれるマントラの価格が割り引かれる
素質,電撃

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- スキル
;-----------------------------
能力,スキル9,2310;悪魔変身
;能力,スキル10,2311;変身悪魔変更

能力,スキル1,5;雷仙
能力,スキル2,16;護法

能力,初期変身悪魔スキル1,901;ジオ
能力,初期変身悪魔スキル2,934;電撃ブレイク
能力,初期変身悪魔スキル3,401;ディア
能力,初期変身悪魔スキル4,408;パトラ
;LVによる習得スキル
;喰奴は5個程度を目安にし、最大でも10個まででお願いします
能力,初期変身悪魔習得スキル1,902;スクカジャ
能力,初期変身悪魔習得LV1,18
能力,初期変身悪魔習得スキル2,910;放電
能力,初期変身悪魔習得LV2,25
能力,初期変身悪魔習得スキル3,402;ディアラマ
能力,初期変身悪魔習得LV3,33
能力,初期変身悪魔習得スキル4,903;ジオダイン
能力,初期変身悪魔習得LV4,38
能力,初期変身悪魔習得スキル5,2422;追撃の心得
能力,初期変身悪魔習得LV5,58

;-----------------------------
;- デビルシフター・喰奴
;-----------------------------
フラグ,初期リンク悪魔,3807;ディアウス
能力,初期リンク悪魔攻撃相性,0
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,1
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;なし
EQUIP,銃,2502;Gonzo Pistol
EQUIP,頭,3001;Fritz Helm
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4000;レザーグローブ
EQUIP,足,4500;Leather Boots
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,全身服,320;トライブスーツ
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ

;-----------------------------
;- 相関関係
;-----------------------------
;サーフ
フラグ,相性1,4615
フラグ,相性値1,125
フラグ,初期好感度対象1,4615
フラグ,初期好感度1,250
フラグ,初期被好感度1,250

;ヒート
フラグ,相性2,4617
フラグ,相性値2,125
フラグ,初期好感度対象2,4617
フラグ,初期好感度2,100
フラグ,初期被好感度2,100

;ゲイル
フラグ,相性3,4618
フラグ,相性値3,125
フラグ,初期好感度対象3,4618
フラグ,初期好感度3,100
フラグ,初期被好感度3,100

;アルジラ
フラグ,相性4,4616
フラグ,相性値4,125
フラグ,初期好感度対象4,4616
フラグ,初期好感度4,100
フラグ,初期被好感度4,100

;セラ
フラグ,相性5,4620
フラグ,相性値5,150
フラグ,初期好感度対象5,4620
フラグ,初期好感度5,500
フラグ,初期被好感度5,500

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
;CSTR,一人称,
;CSTR,二人称,

CSTR,30,シエロ。
CSTR,31,サーフを兄貴と慕うエンブリオンの主要メンバー。
CSTR,32,水色の髪を持つ少年。

CSTR,35,明るく、ムードメイカー的存在であり、メンバー達からも後輩的存在して扱わているが
CSTR,36,変身態ディアウスの高速飛行能力をいかして、サーフたちの危機を救うなど、
CSTR,37,戦闘面においても活躍している。

CSTR,39,セラや仲間の身を何よりも案じており、
CSTR,40,メンバーの中でも最も仲間思いである。

CSTR,42,右の大腿部に「レインボーアーチ(虹)」のアートマ印を宿す。
CSTR,43,変身態は虚空と大空を意味する天空の神「ディアウス」

CSTR,49,Appears in: 『DIGITAL DEVIL SAGA Avatar Tuner』

