;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4646:クラック・パラロス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：TRPG
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4646
名前,Crack Pararosu
呼び名,Crack

基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,10;レベル：以下基本能力
基礎,力,10
基礎,知恵,1
基礎,魔力,1
基礎,耐力,10
基礎,速さ,5
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ
素質,絶壁
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放
素質,恥薄い,
素質,痛みに強い,
素質,汚れ無視,
素質,快感に素直,

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,異能者

素質,頭
素質,目
素質,口
素質,腕
素質,足
;Human

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,301;ひっかき
能力,スキル2,2401;二分の活泉
能力,スキル3,708;ファイアブレス

能力,習得スキル1,2406;食いしばり
能力,習得LV1,20
能力,習得スキル2,2419;アドバイス
能力,習得LV2,18
能力,習得スキル3,323;マヒかみつき
能力,習得LV3,15
能力,習得スキル4,511;気合
能力,習得LV4,25
能力,習得スキル5,534;切り落とし
能力,習得LV5,30
能力,習得スキル6,215;アカシャアーツ
能力,習得LV6,45
能力,習得スキル7,538;溶解ブレス
能力,習得LV7,35
能力,習得スキル8,2403;一分の魔脈
能力,習得LV8,23

;-----------------------------
;- アライメント
;-----------------------------
能力,種族,0;喰奴
能力,継承タイプ,0;継承なし

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2318;Gigant Knuckle
EQUIP,頭,3051;Ichijikin
EQUIP,胴,3506;Palace Armor
EQUIP,腕,4007;Rikiou Gauntlet
EQUIP,足,4534;Strongman's Leg

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,下衣,204;ズボン
フラグ,下着（下）,606;トランクス
フラグ,靴,901;ブーツ
フラグ,その他,1118;サングラス

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you

CSTR,30,Soldier of the Colossuem who serves Madam。
CSTR,31,コロシアムの負け役をやっているが、
CSTR,32,何度もコロシアムに戦っていることから不死身のクラックの二つ名を持つ。
CSTR,33,マダムの命令と外の世界を見たいという願望と、強い敵と戦いを欲して一閃に協力する。

CSTR,49,Appears in: 真・女神転生TRPG魔都東京200Xリプレイ「偽りの千年王国」
