;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4504:要 未来)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：女神転生デビルチルドレン
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4504
名前,Mirai Kaname
呼び名,Mirai

基礎,0,1300
基礎,1,1700
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,力,1
基礎,知恵,7
基礎,魔力,5
基礎,耐力,2
基礎,速さ,5
基礎,運,5
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女
素質,小柄体型
素質,生意気
素質,好奇心
素質,楽観的
素質,回復早い
素質,痛みに弱い
素質,濡れにくい
素質,貧乳

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,サマナー,5
素質,サクセサー
素質,道具知識,3
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性







;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,1;L

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程


;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,0;無し
EQUIP,銃,2501;Desert Eagle
EQUIP,頭,3001;Headgear
EQUIP,胴,3500;Survival Vest
EQUIP,腕,4002;Leggerslam
EQUIP,足,4500;Leggerslam
EQUIP,アクセサリ,0

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,101;上着
フラグ,下衣,207;ミニスカート
フラグ,下着（上）,502;スポブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,908;スニーカー

;-----------------------------
;- 相関関係
;-----------------------------
フラグ,相性1,4529;刹那
フラグ,相性値1,4529,140

フラグ,相性2,4650;エレジー
フラグ,相性値2,4650,110

フラグ,相性3,4651;高城ゼット
フラグ,相性値3,4651,120

フラグ,相性4,4653;ナガヒサ
フラグ,相性値4,4653,120

CSTR,近親判定_父,Lucifer

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,Elementary School Student

CSTR,30,【要 未来】（かなめ・みらい）
CSTR,31,　ハラジュク在住、【甲斐 刹那】の幼馴染の一人。
CSTR,32,
CSTR,33,「赤の書」での主人公　刹那とは同じクラスの同級生
CSTR,34,　成績優秀、スポーツ万能の優等生で普段は真面目でおしとやかな少女だが
CSTR,35,　一度怒ると口より先に足が出る過激な一面も持ち合わせている
CSTR,36,
CSTR,37,　幼い頃、母に刹那を守るように言われて育つ。
CSTR,38,　刹那が魔界に旅立った翌日に謎の少年からデビル召喚銃「デビライザー」を受け取り
CSTR,39,　パートナーとなるグリフォンの【ベール】を召喚する
CSTR,40,
CSTR,41,　その後、行方不明の父親が魔界にいると知り父に会うためデビルチルドレンとして魔界へと旅立つ
CSTR,42,
CSTR,43,
CSTR,44,　尚、ＴＶアニメとゲーム、更にコミックでそれぞれ(特に血縁関係に関する)設定が異なる。
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,Appears in: 『女神転生デビルチルドレン「赤の書」』『女神転生デビルチルドレン「黒の書」』
CSTR,49,　　　　  『女神転生デビルチルドレン「白の書」』
