;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4527:柴田 麻美)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ペルソナ２
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4527
名前,Mami Shibata,
呼び名,Sheba,

基礎,0,1400
基礎,1,1600

基礎,LV,1

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,処女,
素質,気丈,
素質,楽観的,
素質,目立ちたがり,
素質,習得早い,
素質,中毒しやすい,
素質,魅力,
素質,鼓舞,

能力,従順,1
能力,欲望,2
能力,歌唱技能,2
能力,料理技能,1
能力,奉仕精神,2

経験,家事経験,5
経験,歌唱経験,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,非戦闘員
素質,Ａ潜在

素質,頭
素質,目
素質,口
素質,腕
素質,足

;-----------------------------
;- 相性
;ペルソナ使いなのであんまり意味はない
;-----------------------------
基礎,40,100;剣相性
基礎,41,100;飛具相性
基礎,42,100;打撃相性
基礎,43,100;戦技相性
基礎,44,100;火炎相性
基礎,45,100;氷結相性
基礎,46,100;電撃相性
基礎,47,100;衝撃相性
基礎,48,100;神経相性
基礎,49,100;精神相性
基礎,50,0;破魔相性
基礎,51,100;呪殺相性
基礎,52,100;地変相性
基礎,53,100;水撃相性
基礎,54,100;疾風相性
基礎,55,100;重力相性
基礎,56,100;核熱相性
基礎,57,100;万能相性
基礎,58,100;サイコ相性

;-----------------------------
;- アライメント
;-----------------------------
能力,80,0;Human
能力,81,0;継承なし

能力,82,0;会話なし
能力,83,2;N
能力,84,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,802;ハイソックス
フラグ,靴,909;革靴
フラグ,上着,1003;ブレザー

;-----------------------------
;- 相関関係
;-----------------------------
;ギンコ
フラグ,相性1,4525
フラグ,相性値1,110
フラグ,初期好感度対象1,4525
フラグ,初期好感度1,1000
フラグ,初期被好感度1,1000

;みーぽ
フラグ,相性2,4526
フラグ,相性値2,110
フラグ,初期好感度対象2,4526
フラグ,初期好感度2,1000
フラグ,初期被好感度2,1000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,I
CSTR,二人称,you
CSTR,タイトル,High School Girl

CSTR,30,【柴田 麻美】（しばた・あさみ）

CSTR,32,　成績優秀で、料理が得意なセブンス2‐Cの生徒
CSTR,33,　通称はあさっち

CSTR,35,　ギンコ(リサ)、みーぽと仲がよく、3人組の中では一番の姉御肌である

CSTR,37,　ジャズシンガーになるという夢を持ち、その足がかりとするため
CSTR,38,　仮面党のプロデュースを受けアイドルグループ「MUSES」の一員としてデビューする


CSTR,49,Appears in: 『Persona ２ Innocent Sin』『Persona ２ Eternal Punishment』
