番号,3110,
名前,Temple Knight,
呼び名,Temple Knight,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,10
基礎,10,100
基礎,LV,22
基礎,力,11
基礎,知恵,8
基礎,魔力,7
基礎,耐力,9
基礎,速さ,10
基礎,運,6
基礎,CP,0

素質,プライド高い
素質,気丈
素質,自制心
素質,保守的
素質,恥じらい
素質,献身的
素質,快感の否定
素質,友愛
素質,オトコ

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,75
基礎,飛具,120
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,120
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1002;ザンマ
能力,スキル2,1131;マカジャマ
能力,スキル3,112;連続撃ち
能力,スキル4,204;回し蹴り



能力,種族,31;Kyojin
CSTR,種族名,Messian
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
能力,アイテム2,3572;Temple Knight Cross
能力,入手確率2,3
能力,アイテム3,3575;Counter-T Knight Cross
能力,入手確率3,1

CSTR,11,I
CSTR,12,貴方

;悪魔解説
CSTR,30,メシア教を守護する聖堂騎士で、自らの命をかけて異教と戦う者。
CSTR,31,
CSTR,32,本来は防衛の為に生まれた騎士団であったが、メシア教を広める為にはあらゆる命に従う。
