番号,3117,
名前,Bar Bouncer,
呼び名,Bar Bouncer,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,9
基礎,10,100
基礎,LV,6
基礎,力,6
基礎,知恵,5
基礎,魔力,3
基礎,耐力,4
基礎,速さ,7
基礎,運,2
基礎,CP,0

能力,従順,3
能力,奉仕精神,3
素質,貞操観念
素質,妄信
素質,中毒しやすい
素質,オトコ

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;Human、やや薬が入ってるので精神効きにくく神経効きやすい
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,125
基礎,精神,75
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,701 ;アギ
能力,スキル2,1701;ガル
能力,スキル3,113 ;散弾撃ち

能力,種族,31;Kyojin
CSTR,種族名,Believer
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5

CSTR,11,I
CSTR,12,you

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,バエルを信奉する信者。
