番号,3102,
名前,Kings Head,
呼び名,Kings Head,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,15
基礎,10,100
基礎,LV,15
基礎,力,7
基礎,知恵,5
基礎,魔力,9
基礎,耐力,9
基礎,速さ,6
基礎,運,4
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,25
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1002;ザンマ
能力,スキル2,1222;ドルミナー
能力,スキル3,504;ラクカジャ


能力,種族,31;Kyojin
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1102
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human

;解説
CSTR,30,Appears in: 『Digital Devil Story Megami Tensei II』

CSTR,32,ピンク色の脳髄から数本の触手が生え、立ち上がって歩いているような悪魔。
CSTR,33,名の意味出典元ネタ云々以前に、この姿でカテゴリが『Kyojin』である辺りも謎。
