番号,3114,
名前,Kamen-Hijiri,
呼び名,Kamen-Hijiri,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,35
基礎,ＭＡＧ,55
基礎,￥,85
基礎,10,100
基礎,LV,39
基礎,力,12
基礎,知恵,18
基礎,魔力,19
基礎,耐力,10
基礎,速さ,11
基礎,運,6
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,0
基礎,地変,75
基礎,水撃,75
基礎,疾風,75
基礎,重力,75
基礎,核熱,75
基礎,万能,100
基礎,サイコ,75

能力,スキル1,1005;マハ・ザンマ
能力,スキル2,1201;ハピルマ
能力,スキル3,602;テトラカーン
能力,スキル4,603;マカラカーン


能力,種族,31;Kyojin
CSTR,種族名,Gaean
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1004
能力,入手確率1,10
能力,アイテム2,3573;Gaian Suit
能力,入手確率2,3
能力,アイテム3,3575;Counter-T Knight Cross
能力,入手確率3,1

CSTR,11,我
CSTR,12,Human


;解説
CSTR,30,仮面聖。ガイアーズに属する術者。
CSTR,31,平時は托鉢を行う僧侶、有事には悪魔や術を使役して戦う。
CSTR,32,
CSTR,33,なお、仮面は術を使用するための『形代』であるようで、
CSTR,34,顔に装着はしていない（というか編笠で顔が見えない）。
