番号,3109,
名前,Fanatic,
呼び名,Fanatic,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,9
基礎,10,100
基礎,LV,15
基礎,力,10
基礎,知恵,5
基礎,魔力,5
基礎,耐力,8
基礎,速さ,6
基礎,運,6
基礎,CP,0

素質,貞操観念
素質,自制心
素質,楽観的
素質,快感の否定
素質,中毒しやすい
素質,友愛
素質,オトコ

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,150
基礎,精神,150
基礎,破魔,0
基礎,呪殺,120
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,404;メディア
能力,スキル2,202;ショートジャブ



能力,種族,31;Kyojin
CSTR,種族名,Messian
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5

CSTR,11,I
CSTR,12,貴方

;悪魔解説
CSTR,30,メシア教の教えを盲信する一般人の信者達。
CSTR,31,
CSTR,32,見も心もメシア教に捧げた人々の名称であり、
CSTR,33,教えだけではなくテンプルナイト等の雄々しい外見に憧れる者も多い。
