番号,3108,
名前,Assassin,
呼び名,Assassin,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,28
基礎,ＭＡＧ,48
基礎,￥,66
基礎,10,100
基礎,LV,32
基礎,力,13
基礎,知恵,11
基礎,魔力,7
基礎,耐力,7
基礎,速さ,14
基礎,運,14
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,85
基礎,精神,250
基礎,破魔,25
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,8;ベノンザッパー
能力,スキル2,9;イナズマ突き
能力,スキル3,1222;ドルミナー

能力,種族,31;Kyojin
CSTR,種族名,Gaean
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1040
能力,入手確率1,10
能力,アイテム2,3573;Gaian Suit
能力,入手確率2,3

CSTR,11,我
CSTR,12,Human

;悪魔解説
CSTR,30,ガイア教徒を守る為に闇から闇へ走る恐るべき暗殺者
CSTR,31,一撃必殺の九鬼神流の使い手で、力よりも技で敵を葬る。
CSTR,32,
CSTR,33,アサシンの名の源流はイスラムにあり、
CSTR,34,結社で暗殺を行う者がハシシュと言う麻薬を使用した事からアサシンと言う名が付いたといわれる。
