番号,3115,
名前,Spec Ops,
呼び名,Spec Ops,
基礎,0,1500
基礎,1,1000
基礎,5,15;HP
基礎,6,0;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,15
基礎,10,100
基礎,LV,15
基礎,力,10
基礎,知恵,7
基礎,魔力,5
基礎,耐力,7
基礎,速さ,8
基礎,運,3
基礎,CP,0
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;Gun,電撃に弱い、破魔無効
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1;ヤマオロシ
能力,スキル2,2005;自爆


能力,種族,31;Kyojin
CSTR,種族名,Gaean

能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,2014;Harakiri Sabre
能力,入手確率2,5

CSTR,11,自分
CSTR,12,貴方

;悪魔解説
CSTR,30,ゴトウを心から敬愛する切れた若者達。
CSTR,31,
CSTR,32,ゴトウの言葉が彼らの全てであり仲間の粛清も躊躇無く行う。
CSTR,33,
CSTR,34,ゴトウの命令ならば己の命を投げ出す事もいとわない者達。

