番号,3103,
名前,Metal,
呼び名,Metal,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,30
基礎,￥,27
基礎,10,100
基礎,LV,19
基礎,力,10
基礎,知恵,7
基礎,魔力,7
基礎,耐力,7
基礎,速さ,9
基礎,運,6
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,250
基礎,破魔,15
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1224;パニックボイス
能力,スキル2,204;回し蹴り
能力,スキル3,1114;毒ガス


能力,種族,31;Kyojin
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1101
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human

CSTR,30,『Metal』。ヘヴィメタルと呼ばれるジャンルの音楽の愛好者。メタラーもしくはメタルヘッド。
CSTR,31,あるいはメタルバンドのメンバー。いずれにせよ、過激なパフォーマンスに慣らされたつわものであろう。

;CSTR,33,一口に言ってしまえばコイツも『ヒャッハー』である。
;パンクスベスだしなぁ
