番号,3113,
名前,Junkie,
呼び名,Junkie,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,29
基礎,ＭＡＧ,50
基礎,￥,75
基礎,10,100
基礎,LV,35
基礎,力,13
基礎,知恵,10
基礎,魔力,10
基礎,耐力,13
基礎,速さ,16
基礎,運,8
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,85
基礎,精神,250
基礎,破魔,25
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1224;パニックボイス
能力,スキル2,1102;バインドボイス
能力,スキル3,112;連続撃ち

能力,種族,31;Kyojin
能力,会話タイプ,331;会話不能
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

能力,アイテム1,1003;OxBezoar
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human

CSTR,30,『Junkie』、『薬物依存者』。
CSTR,31,ちんぴらと大差ないような見た目に反して、薬物の影響で痛痒を感じないためか戦闘力は高い。
CSTR,32,襲ってくる理由は恐らく薬物の代金を奪うため。さまざまな意味で彼らの先は長くないだろう。ダメ、絶対。
;ちんぴら=パンクス。色違いなの。
