番号,3107,
名前,Mutant,
呼び名,Mutant,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,45
基礎,￥,57
基礎,10,100
基礎,LV,29
基礎,力,11
基礎,知恵,10
基礎,魔力,10
基礎,耐力,8
基礎,速さ,14
基礎,運,8
基礎,CP,5
素質,オトコ,
素質,愚鈍
素質,残虐

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,


;,,
基礎,剣撃,100
基礎,飛具,25
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,75
基礎,神経,15
基礎,精神,85
基礎,破魔,75
基礎,呪殺,0
基礎,地変,75
基礎,水撃,50
基礎,疾風,75
基礎,重力,50
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100


能力,スキル1,1002;ザンマ
能力,スキル2,1003;ザンダイン


能力,種族,31;Kyojin
能力,会話タイプ,331
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,10

CSTR,11,我
CSTR,12,Human

;解説
CSTR,30,事故や環境汚染、天変地異などの要因で『変異した』人間。
CSTR,31,おおかたの作劇においては（主に外見から）迫害を受けることになる。
CSTR,32,『Shin Megami Tensei II』でもその例にもれず、ミレニアムから追放され
CSTR,33,旧六本木でコミュニティーを作りひそやかに暮らしている。

CSTR,35,『女神転生II』においては天井からコード状のものでぶら下がる人型？の怪物。
CSTR,36,このデータはこちらの方であろう。
