番号,3503
名前,Dante,
呼び名,Dante,
基礎,0,2000
基礎,1,1800
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,7,24;経験値
基礎,8,45;ＭＡＧ
基礎,￥,10
基礎,LV,80;レベル：以下基本能力
基礎,力,28
基礎,知恵,24
基礎,魔力,24
基礎,耐力,24
基礎,速さ,27
基礎,運,16
基礎,CP,5


素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,抵抗,
素質,痛みに強い,
素質,習得早い,
素質,謎の魅力,
素質,回復早い,
素質,オトコ,
素質,人気,

;道具知識持ちの悪魔とか反則くさいので削除するかも
;でも無いと純正悪魔にいろんな面で劣るのが困りもの
素質,サクセサー
素質,道具知識,3
素質,ガンスリンガー

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,射撃武器

;原作にない属性は疾風を除き弱点に
基礎,40,50;剣相性
基礎,41,50;飛具相性
基礎,42,50;打撃相性
基礎,43,50;戦技相性
基礎,44,50;火炎相性
基礎,45,50;氷結相性
基礎,46,50;電撃相性
基礎,47,50;衝撃相性
基礎,48,0;神経相性
基礎,49,0;精神相性
基礎,50,0;破魔相性
基礎,51,0;呪殺相性
基礎,52,150;地変相性
基礎,53,125;水撃相性
基礎,54,50;疾風相性
基礎,55,150;重力相性
基礎,56,125;核熱相性
基礎,57,100;万能相性
基礎,58,0;サイコ相性

能力,スキル1,2951;トゥーサムタイム
能力,スキル2,515;挑発
能力,スキル3,2952;ホーリースター
能力,スキル4,2953;ラウンドトリップ
能力,スキル5,2954;ワールウインド
能力,スキル6,2957;父の名に誓って
能力,スキル7,2958;ネバーギブアップ

能力,習得スキル1,2955;スティンガー
能力,習得LV1,81
能力,習得スキル2,2952;ホーリースター
能力,習得LV2,82
能力,習得スキル3,2953;ラウンドトリップ
能力,習得LV3,83
能力,習得スキル4,2954;ワールウインド
能力,習得LV4,84
能力,習得スキル5,2956;ショウタイム
能力,習得LV5,85

能力,80,36;半魔
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,86,0;攻撃相性
能力,87,1;最低攻撃回数
能力,88,1;最大攻撃回数
能力,89,1;射程

EQUIP,剣,2350;Rebellion
EQUIP,銃,2750;Ｅ＆Ｉ
EQUIP,腕,4000;Leather Gloves
EQUIP,足,4500;Leather Boots

;初期衣装,,
フラグ,下衣,204;ズボン
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1004;コート
フラグ,その他,1108;ベルト

CSTR,一人称,I
CSTR,二人称,おまえ
CSTR,タイトル,デビルハンター

フラグ,合体不可
フラグ,１体のみ

;wikiコピペ
CSTR,30,表向きは「Devil May Cry」の看板を掲げた便利屋だが、その正体は悪魔絡みの事件を解決するデビルハンター

CSTR,32,悪魔(スパーダ)と人間(エヴァ)の間に生まれたHalfDemon。母親の形見である銀のアミュレットを持っている
CSTR,33,若い頃は刹那主義者で快楽主義者なところがあり
CSTR,34,冗談めかした言い回しを多用し、自分よりお喋りな人間は好まない人間だったが
CSTR,35,悪魔でありながら人間のために戦った父の持つ正義の心と母の優しさを正しく受け継いでいる

CSTR,37,並外れた怪力や魔力、心臓や脳を破壊されたり全身を貫かれる程度では死ぬことのない肉体を有している
CSTR,38,また、自分の意思で悪魔の姿になることも可能

CSTR,40,赤を基調としたロングコートを身に纏い
CSTR,41,背負った巨大な剣Rebellionと、二丁拳Gunエボニー&アイボリーを主に操って戦う
CSTR,42,己の正義を貫き悪を挫くタフな男


CSTR,45,Appears in: 『真・女神転生III-NOCTURNE マニアクス』
