
番号,657
名前,Momunofu
呼び名,Momunofu
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,14
基礎,知恵,7
基礎,魔力,6
基礎,耐力,13
基礎,速さ,7
基礎,運,8
基礎,CP,5

素質,気丈,
素質,素直,
素質,保守的,
素質,献身的,
素質,Ａ敏感,
素質,絶壁,
素質,オトコ,
素質,獰猛,

能力,変異,1408,;鬼神アラハバキ
能力,変異レベル,29

素質,頭
素質,目
素質,口
素質,腕
素質,足

;Strke，Skill，Fire，氷結に強い。Gun，電撃に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,200
基礎,精神,200
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,201;突撃
能力,スキル2,508;スクンダ
能力,スキル3,501;タルカジャ

能力,習得スキル1,601;テトラジャ
能力,習得LV1,26
能力,習得スキル2,511;気合
能力,習得LV2,28
能力,習得スキル3,534;切り落とし
能力,習得LV3,30

能力,種族,7;Brute
素質,剣撃
素質,打撃
素質,重力

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15


CSTR,11,オレ
CSTR,12,Summoner

CSTR,相性グループ,豊葦原

フラグ,帽子,7;兜
フラグ,全身服,306；全身鎧
フラグ,下着（下）,604;褌
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,土着神アラハバキ神の配下。
CSTR,31,古代日本神話の武神。
CSTR,32,桃太郎伝説の根元は、モムノフとも言われる。
CSTR,33,のちに武士を表す「もののふ」の語源となった。
