番号,654,
名前,Oni,
呼び名,Oni,
基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,12
基礎,知恵,7
基礎,魔力,5
基礎,耐力,10
基礎,速さ,7
基礎,運,7
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,サドっ気,1
能力,セックス中毒,1

経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,20

素質,反抗的,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,濡れやすい,
素質,習得遅い,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,快感に素直,
素質,中毒しやすい,
素質,Ｂ敏感,
素質,絶壁,
素質,大柄,
素質,オトコ,
素質,獰猛,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;飛具以外の物理、Elect、Earth、Light、呪殺にやや強い
;Ice、Water、Wind、精神に弱い・火炎を無効
基礎,剣撃,80
基礎,飛具,100
基礎,打撃,80
基礎,戦技,80
基礎,火炎,0
基礎,氷結,175
基礎,電撃,75
基礎,衝撃,100
基礎,神経,100
基礎,精神,150
基礎,破魔,75
基礎,呪殺,75
基礎,地変,75
基礎,水撃,150
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,702;アギラオ
能力,スキル2,1502;マグナス
能力,スキル3,507;ラクンダ
能力,スキル4,5;唐竹割り
能力,スキル5,350;FangBreaker

;習得スキル
能力,習得スキル1,522;エストマ
能力,習得LV1,21,;
能力,習得スキル2,1505;マハ・マグナス
能力,習得LV2,23,;
能力,習得スキル3,501;タルカジャ
能力,習得LV3,25,;
能力,習得スキル4,203;暴れまくり
能力,習得LV4,27,;
能力,習得スキル5,703;アギダイン
能力,習得LV5,30,;
能力,習得スキル6,2401;二分の活泉
能力,習得LV6,34,;
能力,習得スキル7,7;木っ端微塵斬り
能力,習得LV7,42,;

;継承タイプ
素質,剣撃
素質,打撃
素質,戦技

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8034;陽炎の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,2030;Aqua Flail
能力,入手確率1,7
能力,アイテム2,2027;Glamorous Axe
能力,入手確率2,7

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;C
CSTR,11,I
CSTR,12,あんた

;服装
フラグ,下衣,216;ショートパンツ
フラグ,下着（下）,604;褌
フラグ,靴下,906;足袋
フラグ,上着,1001;ボレロ
フラグ,その他,1107;帯

;悪魔解説
CSTR,30,Monstrous creatures of Japanese mythology Known for its hideous appearance and brute strength.
CSTR,31,They loot and plunder villages, massacring the townspeople with their iron clubs.
CSTR,32,
CSTR,33,Their entire bodies are built as tough as iron, they have horns on their heads and sharp fangs protrude from their mouths.
CSTR,34,Their thick, sharp claws can easily tear through tempered steel. They wear lionclothes of tiger skin and carry metal clubs studded with spikes.
CSTR,35,The number of horns and the color of their skin varies from Oni to Oni.
CSTR,36,
CSTR,37,The appearance of the Oni was established during the Heian period (794-1185).
CSTR,38,Because the so-called Oni Gate faces northeast, between the directions of the ox and the tiger,
CSTR,39,the Oni was conceived as having the horns of a ox and the fangs and claws of a tiger.
