番号,651
名前,Kobold
呼び名,Kobold
基礎,0,1800
基礎,1,1300
基礎,5,15;HP
基礎,6,3;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,力,7
基礎,知恵,3
基礎,魔力,2
基礎,耐力,6
基礎,速さ,6
基礎,運,1
基礎,CP,2
素質,オトコ
素質,反抗的
素質,好奇心
素質,恥薄い
素質,汚臭敏感
素質,自制心
素質,痛みに強い
素質,絶壁
素質,愚鈍


素質,頭
素質,目
素質,口
素質,鉤爪
素質,足
素質,尾
素質,獣
素質,毛皮
素質,武器

;ノーマル
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,125
基礎,破魔,50
基礎,呪殺,100
基礎,地変,75
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100
能力,スキル1,301;ひっかき

能力,習得スキル1,321;かみつき
能力,習得LV1,6
能力,習得スキル2,201;突撃
能力,習得LV2,7
能力,習得スキル3,202;ショートジャブ
能力,習得LV3,8

能力,種族,7;Brute

素質,打撃
素質,戦技

能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304
フラグ,人化時会話タイプ,316
フラグ,ＴＳ人化時会話タイプ,304
フラグ,元胸サイズ,4
フラグ,元Ｖ敏感,1

能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,50


CSTR,11,オレ
CSTR,12,オマエ

CSTR,16,おれ
CSTR,17,おまえ

フラグ,下着（下）,604;褌

;悪魔解説
CSTR,30,ドイツの民間伝承に由来する醜い妖精、精霊である。
CSTR,31,英語ではたびたび「ゴブリン」と訳される。

CSTR,33,性格は臆病だが残酷、小柄で犬に似た頭部を持つ人型生物という容姿を持つが、これはゲームや小説での話
CSTR,34,元となったドイツの伝承では、人間の住居、坑道、地下などに住み、
CSTR,35,人間にいたずらをしたり、人間の手助けをしたりする「ピクシー」や「ノーム」のような存在である。

CSTR,37,鉱山に棲むコボルトは、鉱山の鉱物を変化させると言われ、
CSTR,38,コボルトのいたずらにより変化した鉱物はコバルトと呼ばれるようになったといわれている。
