
番号,602
名前,Yomotsu Shikome
呼び名,Yomotsu Shikome
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,14
基礎,力,9
基礎,知恵,4
基礎,魔力,6
基礎,耐力,8
基礎,速さ,7
基礎,運,5
基礎,CP,5
素質,反抗的
素質,悲観的
素質,プライド低い
素質,恥薄い
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,100
基礎,飛具,50
基礎,打撃,100
基礎,戦技,75
基礎,火炎,125
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100
能力,スキル1,202;ショートジャブ
能力,スキル2,1111;ポイズマ

能力,習得スキル1,1101;シバブー
能力,習得LV1,15

能力,種族,7;Brute
素質,打撃
素質,呪殺
素質,神経
能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15

能力,変異,610,;ダツエバ
能力,変異レベル,16


CSTR,11,I
CSTR,12,ニンゲン

CSTR,相性_抜群,Izanami_ヨモツイクサ

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,下着（下）,604;Loincloth
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,日本神話において黄泉に棲むとされている醜い鬼女。
CSTR,31,漢字で書くと、黄泉醜女となる

CSTR,33,黄泉の国でイザナギ神に醜く変わり果てた自分の姿を見られたイザナミ女神は、逃げるイザナギを追いかけた。
CSTR,34,この時に放った最初の追っ手がヨモツシコメである

CSTR,36,なお追跡の結果はというと逃げるイザナギの髪や櫛が変異した
CSTR,37,野ブドウやタケノコを食べるのに夢中になってしまい失敗している
