番号,617
名前,Jahi
呼び名,Jahi
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,力,16
基礎,知恵,20
基礎,魔力,27
基礎,耐力,14
基礎,速さ,14
基礎,運,10
; 能力値合計：18 + (55 * 1.5) ± 5 = 18 + 83 = 101
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1
能力,奉仕精神,1

経験,Ｖ経験,5
経験,出産経験,1
CSTR,初期異常経験,Incest（Son）

素質,気丈
素質,プライド高い
素質,自制心
素質,貞操無頓着
素質,解放
素質,恥薄い
素質,習得早い
素質,快感に素直
素質,倒錯的
素質,巨乳
素質,Ｖ敏感
素質,鼓舞
素質,月光浴
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,射撃武器

;耐性
;Elect・呪殺反射、破魔無効
;Nerve・精神に強く、物理に弱い
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,100
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,112;連続撃ち
能力,スキル2,1010;悪魔の一喝
能力,スキル3,1212;セクシーダンス

;習得スキル
能力,習得スキル1,409;ペンパトラ
能力,習得LV1,56
能力,習得スキル2,910;放電
能力,習得LV2,57
能力,習得スキル3,1006;マハ・ザンダイン
能力,習得LV3,58
能力,習得スキル4,107;高天烈風弾
能力,習得LV4,60

;継承タイプ
素質,飛具
素質,電撃
素質,衝撃
素質,精神

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,3
能力,アイテム2,2067;とねりこの弓
能力,入手確率2,1

;キャラ特性
CSTR,種族名,Femme
能力,種族,7;Brute
能力,会話タイプ,305;女・大人
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,ニンゲン
CSTR,近親判定_息子,Angra Mainyu
CSTR,相性グループ,ゾロアスター悪神

;服装
;あの鋭利な頭部衣装は兜でいいのかしらん
フラグ,帽子,7;兜
フラグ,服,107;ブラウス
フラグ,下衣,206;ホットパンツ
フラグ,下着（下）,605;マイクロビキニ

;悪魔解説
CSTR,30,ゾロアスター教の女悪魔で、魔王アンリ・マンユの愛人にして母親。
CSTR,31,その名は「性悪女」を意味するとされるが、本来は蔑称ではなかったかとも。
CSTR,32,アンリ・マンユを産み落とした際に初めて月経を体験し、世界にこれをもたらした。
CSTR,33,
CSTR,34,アンリ・マンユがアフラ・マズダーの呪縛から解き放たれた際、怒り狂って
CSTR,35,その楽園を破壊しようとするが、その楽園があまりにも素晴らしい物だった為、
CSTR,36,意気消沈してしまった。部下達が代わる代わる慰めの言葉をかけても成果は上がらなかったが、
CSTR,37,ジャヒーが声をかけると立ち直り、やる気を取り戻した。
CSTR,38,この一件により、ジャヒーは一気に地位を上げたという。
;なんてわかりやすい「鼓舞」イベント、素質が付けやすいぜ
CSTR,39,
CSTR,40,月経は古代には魔術の源泉ともされたが、後代の父権社会においては穢れとみなされた。
CSTR,41,そのため、本来は太母的存在だったジャヒーは、時代の流れと共に悪魔的存在と
CSTR,42,みなされるようになったものとも考えられる。
