
番号,673
名前,Bilwis
呼び名,Bilwis
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,8
基礎,力,7
基礎,知恵,5
基礎,魔力,4
基礎,耐力,7
基礎,速さ,4
基礎,運,3
基礎,CP,5

素質,生意気,
素質,好奇心,
素質,楽観的,
素質,汚臭鈍感
素質,針さばき,
素質,汚れ無視,
素質,絶壁
素質,オトコ
素質,賢い
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,-100
基礎,水撃,75
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,25;かすみ斬り
能力,スキル2,401;ディア
能力,スキル3,509;デ・カジャ

能力,習得スキル1,556;マカ・ンダ
能力,習得LV1,10
能力,習得スキル2,558;サマ・カジャ
能力,習得LV2,12

能力,種族,7;Brute
素質,剣撃,
素質,支援
素質,衝撃,
素質,疾風,

能力,会話タイプ,314;少年
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1008;RevivalBead
能力,入手確率2,2

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,ドイツ～オーストリアの精霊。異名はピルヴィッツ、ビメスシュナイダーなど。
CSTR,31,ワルプルギスの夜、あるいはペンテコステ前夜に畑を歩き回り、
CSTR,32,脚に取り付けた鎌によって農作物を刈り取ってしまうという。
CSTR,33,
CSTR,34,『Devil Summoner: Soul Hackers』でも、足の鎌を見ることできる。
CSTR,35,刈り取った麦の穂を背負っている辺りはなおさら性質が悪い気がするが。
