番号,622,
名前,La Llorona,
呼び名,La Llorona,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,力,7
基礎,知恵,12
基礎,魔力,15
基礎,耐力,9
基礎,速さ,8
基礎,運,7
基礎,CP,5

素質,気丈,
素質,抑圧,
素質,悲観的,
素質,濡れやすい,
素質,恥薄い,
素質,自慰しやすい,
素質,快感に素直,
素質,倒錯的,
素質,Ｖ敏感,
素質,Ｃ鈍感,
素質,巨乳,
素質,母性,
素質,中毒しやすい,
素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,404;メ・ディア
能力,スキル2,1212;セクシーダンス
能力,スキル3,301;ひっかき

能力,習得スキル1,412;チャムディ
能力,習得LV1,28
能力,習得スキル2,1214;ファイナルヌード
能力,習得LV2,31
能力,習得スキル3,1402;マハムド
能力,習得LV3,29

能力,種族,7;Brute
CSTR,種族名,Femme
素質,回復,
素質,呪殺,
素質,精神,

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10
能力,アイテム2,1003
能力,入手確率2,5


CSTR,11,I
CSTR,12,貴方

フラグ,帽子,25;髪飾り
フラグ,全身服,305;イブニングドレス
フラグ,下着（下）,609;パンティ(黒)

;悪魔解説,,
CSTR,30,スペイン語で『泣く女』の意。メキシコの言い伝えに現れる。
CSTR,31,子を死なせた女が幽霊あるいは魔物となったものとされる。
CSTR,32,夜な夜な子供を探してさ迷い歩き、出会ったものに子の行方を尋ねるという。
CSTR,33,
CSTR,34,男を誘惑して食らう、後頭部に穴が開いており灰が溜まっている、
CSTR,35,火のついたタバコを穴に突っ込むと撃退できる、などの話もある。
;CSTR,36,ビジネスガールに暴力ふるってるようにしか聞こえねーよ！
