番号,671,
名前,Sui-Ki,
呼び名,Sui-Ki,
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,41
基礎,力,12
基礎,知恵,17
基礎,魔力,21
基礎,耐力,16
基礎,速さ,7
基礎,運,6
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,サドっ気,1
経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,10
経験,自慰経験,10

素質,獰猛
素質,楽観的,
素質,貞操無頓着,
素質,好奇心,
素質,恥薄い,
素質,痛みに強い,
素質,舌使い,
素質,濡れやすい,
素質,快感に素直,
素質,絶壁,
素質,大柄
素質,オトコ,
素質,絶倫,


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,0
基礎,電撃,200
基礎,衝撃,100
基礎,神経,150
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,509;デカジャ
能力,スキル2,5;唐竹割り
能力,スキル3,1602;アクエス

;習得スキル
能力,習得スキル1,501;タル・カジャ
能力,習得LV1,43,;
能力,習得スキル2,1405;ヘルズアイ(イービルアイ代用)
能力,習得LV2,44,;
能力,習得スキル3,803;ブフダイン
能力,習得LV3,46,;
能力,習得スキル4,810;絶対零度
能力,習得LV4,49,;
能力,習得スキル5,1612;ミズキリ
能力,習得LV5,45,;


;継承タイプ
素質,剣撃,
素質,打撃
素質,戦技
素質,支援
素質,氷結,
素質,水撃,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,コーディング,8043;活水の護符
;倒した時に落とすアイテムと確率
能力,アイテム1,1003;Life stone
能力,入手確率1,25
能力,アイテム2,1022;SacredWater
能力,入手確率2,15

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;男・若者
フラグ,ＴＳ時会話タイプ,304;女・若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,てめえ

;服装
フラグ,下衣,216;ショートパンツ
フラグ,上着,1001;ボレロ
フラグ,下着（下）,604;褌
フラグ,その他,1107;帯
フラグ,靴下,906;足袋



;悪魔解説
CSTR,30,平安時代、伊賀・伊勢を治めた伝説上の豪族「藤原千方」が使役した四鬼の一柱。
CSTR,31,
CSTR,32,いかなる場所でも洪水を起こし、敵を溺れさせる力を持った強大な使役神。
CSTR,33,
CSTR,34,
CSTR,35,

