番号,680,
名前,Talos,
呼び名,Talos,
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,力,39
基礎,知恵,12
基礎,魔力,12
基礎,耐力,29
基礎,速さ,10
基礎,運,8
基礎,CP,5

素質,素直,
素質,無関心,
素質,恥薄い,
素質,痛みに強い,
素質,感情乏しい,
素質,濡れにくい,
素質,汚臭鈍感,
素質,汚れ無視,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,虚心
素質,巨体,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,50
基礎,戦技,75
基礎,火炎,75
基礎,氷結,100
基礎,電撃,250
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,50
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,205;メガトンプレス
能力,スキル2,203;暴れまくり
能力,スキル3,1503;マグダイン
能力,スキル4,507;ラク・ンダ

;習得スキル
能力,習得スキル1,511;気合
能力,習得LV1,61,
能力,習得スキル2,2419;アドバイス
能力,習得LV2,63
能力,習得スキル3,213;ブレインシェイク
能力,習得LV3,64,
能力,習得スキル4,710;ファイアストーム
能力,習得LV4,65,

;継承タイプ
素質,打撃,
素質,戦技,
素質,火炎,
素質,核熱,
素質,地変,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

能力,コーディング,8006;青銅の兜
;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1004;Bead
能力,入手確率2,5

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Touki
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,あんた

;服装
フラグ,帽子,7;兜
フラグ,全身服,306;全身鎧
フラグ,手,406;篭手
フラグ,下着（下）,607;ブーメランパンツ
フラグ,特殊合体のみ
;悪魔解説
CSTR,30,クレタ島を警備する青銅製オートマータ。ヘパイストスあるいはダイダロスの作とされる。
CSTR,31,島を巡回し、近づく船には投石して破壊、上陸者は高熱と共に抱擁して歓迎するという。
CSTR,32,弱点は踵の釘。抜かれると失血死してしまう。
CSTR,33,
CSTR,34,ある映画でロードス島の巨像と合わせることで巨大ロボットになってしまったのはご愛敬。
CSTR,35,
;ドルミナー効く説があったりして結構面白い
