番号,689,
名前,Lham Dearg,;ラームジェルグ,
呼び名,Lham Dearg,;ラームジェルグ,
基礎,0,1900
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,12
基礎,知恵,7
基礎,魔力,9
基礎,耐力,13
基礎,速さ,8
基礎,運,8
基礎,CP,5

素質,反抗的,
素質,抵抗,
素質,解放,
素質,快感に素直,
素質,倒錯的,
素質,痛みに強い,
素質,絶壁,
素質,オトコ,
素質,獰猛

能力,欲望,1
能力,ＢＬっ気,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,10
基礎,飛具,10
基礎,打撃,10
基礎,戦技,10
基礎,火炎,200
基礎,氷結,200
基礎,電撃,200
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,200
基礎,水撃,200
基礎,疾風,200
基礎,重力,200
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,5;唐竹割り
能力,スキル2,1002;ザンマ
能力,スキル3,1004;マハザン

;習得スキル
能力,習得スキル1,211;ギガンフィスト
能力,習得LV1,28,
能力,習得スキル2,358;会心波
能力,習得LV2,30


;継承タイプ
素質,剣撃,
素質,打撃,
素質,戦技,
素質,衝撃,
素質,呪殺,

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,15
能力,アイテム2,2098;妖刀ニヒル
能力,入手確率2,5

;キャラ特性
能力,種族,7;妖鬼
CSTR,種族名,邪鬼


フラグ,ＴＳ時会話タイプ,307;古風
能力,属性LD,3;D
能力,属性LC,2;N

CSTR,11,俺
CSTR,12,貴様

;服装
フラグ,全身服,317;民族衣装
フラグ,下着（下）,608;巻布


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
