;某所には美少女のがしゃどくろがおりましたね。他意はありませんよ、他意は
番号,678,
名前,Gashadokuro,
呼び名,Gashadokuro,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,20
基礎,知恵,6
基礎,魔力,10
基礎,耐力,21
基礎,速さ,3
基礎,運,9
基礎,CP,5

素質,獰猛
素質,反抗的,
素質,生意気,
素質,ツンデレ,
素質,好奇心,
素質,楽観的,
素質,貞操無頓着,
素質,痛みに強い,
素質,快感に素直,
素質,絶壁,
素質,大柄
素質,オトコ,

素質,頭
素質,目
素質,口
素質,腕

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,999
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1401;ムド
能力,スキル2,902;ジオンガ
能力,スキル3,904;マハ・ジオ

;習得スキル
能力,習得スキル1,1412;ムドオン
能力,習得LV1,35,;
能力,習得スキル2,1417;バイエイハ
能力,習得LV2,37,;


;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,電撃,
素質,地変,

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1116;蠱毒皿
能力,入手確率1,10
能力,アイテム2,1118;DeadlyNeedle
能力,入手確率2,2

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Jaki 
能力,会話タイプ,323;マッド
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,てめえ

;悪魔解説
CSTR,30,野ざらしの死体が、怨念とともに寄り集まって、巨大な骸骨の姿になった妖怪。
CSTR,31,夜な夜な身体を鳴らして歩き回り、
CSTR,32,生きている人間を見つけると、握りつぶして食べてしまう。
CSTR,33,
CSTR,34,複数の霊魂が寄り集まって生まれた存在なので、生半可な方法では倒すことは出来ない。
CSTR,35,たとえバラバラに打ち払われても、またすぐに寄り集まって再生してしまうだろう。
