
番号,677
名前,Mezuki
呼び名,Mezuki
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,23
基礎,力,20
基礎,知恵,4
基礎,魔力,2
基礎,耐力,10
基礎,速さ,11
基礎,運,5
基礎,CP,5

素質,反抗的,
素質,痛みに強い
素質,プライド高い,
素質,汚臭鈍感
素質,好奇心,
素質,貞操無頓着,
素質,絶壁
素質,オトコ
素質,獰猛

素質,獣
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
;
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,125
基礎,戦技,75
基礎,火炎,999
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,100
基礎,神経,125
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,902;ジオンガ
能力,スキル2,502;スク・カジャ
能力,スキル3,2419;アドバイス

能力,習得スキル1,404;メ・ディア
能力,習得LV1,24
能力,習得スキル2,417;リカーム
能力,習得LV2,25
能力,習得スキル3,522;エストマ
能力,習得LV3,26

能力,種族,7;Brute
CSTR,種族名,Touki

素質,打撃,
素質,支援
素質,回復,
素質,電撃

能力,会話タイプ,316;若者

能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1003;OxBezoar
能力,入手確率2,5

;服装
フラグ,全身服,324;道士服
フラグ,下着（下）,604;褌

CSTR,11,I
CSTR,12,Summoner

;悪魔解説
CSTR,30,馬頭鬼。
CSTR,31,その名の通り、馬の頭を持つ獄卒。ゴズキとセットで扱われる事が多い。
CSTR,32,ゴズキとは違い、単なる鬼としての扱いは少ない。
