
番号,603
名前,Yuki Jyorou
呼び名,Yuki Jyorou
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,4
基礎,知恵,10
基礎,魔力,14
基礎,耐力,7
基礎,速さ,7
基礎,運,7
基礎,CP,5
素質,反抗的
素質,ツンデレ
素質,悲観的
素質,プライド高い
素質,感情乏しい
素質,一線越えない
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,50
基礎,戦技,100
基礎,火炎,250
基礎,氷結,-100
基礎,電撃,50
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,50
基礎,地変,150
基礎,水撃,0
基礎,疾風,125
基礎,重力,0
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
能力,スキル1,809;アイスブレス
能力,スキル2,1131;マカジャマ

能力,習得スキル1,805;マハ・ブフーラ
能力,習得LV1,22
能力,習得スキル2,1223;子守唄
能力,習得LV2,23
能力,習得スキル3,803;ブフダイン
能力,習得LV3,26

能力,種族,7;Brute
素質,呪殺
素質,精神
素質,氷結
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8035;霧露の護符
能力,アイテム1,1002
能力,入手確率1,15
能力,アイテム2,1105
能力,入手確率2,8

能力,受胎アイテム,3533;Blizzard Robe


CSTR,11,I
CSTR,12,ニンゲン

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,下着（下）,602;パンティ
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,その名の通り雪女のバリエーションの一つである
CSTR,31,漢字で書くと雪女郎となり、雪娘、雪女子など地方により様々な呼び方がある

CSTR,33,雪女の伝承は非常に多岐にわたるが、雪女郎の伝承としては
CSTR,34,吹雪の晩に子供を抱いて立ち、通る人間に子を抱いてくれと頼む話が有名である。
CSTR,35,その子を抱くと、どんどん重くなり雪に埋もれて凍死してしまうだけでなく、
CSTR,36,断ると雪の谷に突き落とされると言われる。

CSTR,38,同じ雪女郎を書いた別の伝承では、ある武士が頼みを聞き子を抱いた所
CSTR,39,やはり赤子はどんどん重くなっていったが、武士は離さず耐えぬいた
CSTR,40,耐えぬいた武士に雪女郎は感謝を述べ、数々の宝物と怪力無双の力を与えたとも言われている
