
番号,610
名前,Datsue-Ba
呼び名,Datsue-Ba
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,力,10
基礎,知恵,6
基礎,魔力,7
基礎,耐力,10
基礎,速さ,5
基礎,運,7
基礎,CP,5

素質,反抗的
素質,悲観的
素質,プライド低い
素質,貞操無頓着
素質,快感に素直

能力,欲望,1

経験,Ｖ経験,10
経験,性交経験,10

素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,足

;呪殺無効、Gun・戦技にやや強い、Ice・Nerve・Mind・疾風に強い、Fire・Elect・疾風に弱い
基礎,剣撃,100
基礎,飛具,80
基礎,打撃,100
基礎,戦技,80
基礎,火炎,125
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,200
基礎,呪殺,0
基礎,地変,50
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,101;九十九針
能力,スキル2,1101;シバブー
能力,スキル3,801;ブフ

能力,習得スキル1,408;パトラ
能力,習得LV1,19
能力,習得スキル2,1222;ドルミナー
能力,習得LV2,20
能力,習得スキル3,541;サマ・ンダ
能力,習得LV3,21

能力,種族,7;Brute
CSTR,種族名,Femme


素質,飛具
素質,呪殺
素質,神経
能力,会話タイプ,307;女・古風
フラグ,ＴＳ時会話タイプ,317;男・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,6604;褌
能力,入手確率1,20

能力,受胎アイテム,6604;褌


CSTR,11,ワシ
CSTR,12,ニンゲン

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,下着（下）,604;褌(Loincloth)
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

フラグ,合体条件有り


;悪魔解説
CSTR,30,ダツエバ（奪衣婆）。
CSTR,31,仏教神話に登場する三途の川にいる老婆。
CSTR,32, 亡者から着物を剥ぎ取る。
