番号,679,
名前,Grendel,
呼び名,Grendel,
基礎,0,3000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,27
基礎,知恵,18
基礎,魔力,16
基礎,耐力,21
基礎,速さ,14
基礎,運,12
基礎,CP,5

素質,反抗的,
素質,巨体,
素質,恥薄い,
素質,痛みに強い,
素質,絶壁,
素質,オトコ,
素質,獰猛
素質,濡れにくい,
素質,汚臭鈍感,
素質,汚れ無視,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
基礎,剣撃,50
基礎,飛具,50
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,999
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,999
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,203;暴れまくり
能力,スキル2,1308;ハマオン
能力,スキル3,602;テトラカーン

;習得スキル
能力,習得スキル1,2402;三分の活泉
能力,習得LV1,61,

;継承タイプ
素質,打撃,
素質,戦技,
素質,地変,
素質,重力,

;戦闘能力
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1003;OxBezoar
能力,入手確率2,5

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Jaki 
能力,会話タイプ,316;若者
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,あんた

;服装


;悪魔解説
CSTR,30,叙事詩『ベオウルフ』に登場する巨人。一説にはカインの末裔。
CSTR,31,鱗やヒレの生えた醜い姿で、住処は湖沼の中にあるという。
CSTR,32,
CSTR,33,その住処付近に王様が宮殿を建て、夜な夜な宴会で大騒ぎ。
CSTR,34,腹を立てたグレンデルは夜な夜な城に忍び込んで人を食い殺す。
CSTR,35,十二年の後に英雄ベオウルフが現れ、素手の彼にグレンデルは片腕を引きちぎられた。
CSTR,36,復讐を挑んだグレンデルの母親は返り討ちにされ、グレンデル自身も討ち取られた。
CSTR,37,親子を斬った剣はそのまま溶けてしまったという。
;ひどい報復合戦もあったもんだ。しかも発端はご近所トラブル。
