
番号,601
名前,Hua Po
呼び名,Hua Po
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,7
基礎,力,6
基礎,知恵,4
基礎,魔力,5
基礎,耐力,6
基礎,速さ,3
基礎,運,4
基礎,CP,5
素質,処女
素質,生意気
素質,楽観的
素質,解放
素質,快感に素直
素質,小人体型
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,50
基礎,戦技,125
基礎,火炎,0
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,100
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,701;アギ
能力,スキル2,707;炎の壁

能力,習得スキル1,704;マハラギ
能力,習得LV1,8
能力,習得スキル2,408;パトラ
能力,習得LV2,9
能力,習得スキル3,504;ラクカジャ
能力,習得LV3,11

能力,種族,7;Brute
素質,回復
素質,支援
素質,火炎
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,コーディング,8034;陽炎の護符
能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,15


CSTR,11,I
CSTR,12,ニンゲン

フラグ,全身服,310;チャイナドレス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,911;パンプス

;悪魔解説
CSTR,30,中国に伝わる木の精の一種、漢字で書くと花魄となる。
CSTR,31,3人以上が首吊り自殺した木に、自殺者達の生前の無念が凝り固まって誕生すると言われる。
CSTR,32,掌サイズの大きさで、白装束をまとった美少女の姿をしている。
CSTR,33,その鳴き声はインコに似ているとされる。
CSTR,34,そのまま放っておくと干からびるが、水をかけると元通りになると言う。
