番号,683,
名前,Sa Gojo,
呼び名,Sa Gojo,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,12
基礎,知恵,12
基礎,魔力,14
基礎,耐力,10
基礎,速さ,8
基礎,運,12
基礎,CP,5

素質,獰猛
素質,反抗的,
素質,生意気,
素質,悲観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに弱い,
素質,濡れやすい,
素質,汚れ無視,
素質,快感に素直,
素質,絶壁,
素質,オトコ,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,-50
基礎,電撃,150
基礎,衝撃,100
基礎,神経,125
基礎,精神,100
基礎,破魔,125
基礎,呪殺,100
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1602;アクエス
能力,スキル2,1111;ポイズマ
能力,スキル3,1221;プリンパ

;習得スキル
能力,習得スキル1,1604;マハ・アクア
能力,習得LV1,34,;
能力,習得スキル2,508;スク・ンダ
能力,習得LV2,35,;


;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,神経,
素質,水撃,
素質,氷結,

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1003;Life stone
能力,入手確率1,25
能力,アイテム2,1022;SacredWater
能力,入手確率2,15

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,てめえ
フラグ,特殊合体のみ,
;服装
フラグ,全身服,324;道士服
フラグ,下着（下）,604;褌
フラグ,その他,1107;帯
フラグ,靴下,906;足袋



;悪魔解説
CSTR,30,沙悟浄、沙和尚。『西遊記』の登場人物。元・捲簾大将（天帝との謁見時の護衛役）。
CSTR,31,天帝の玻璃の器を誤って割った咎でむち打ちの上天界追放、流沙で人を食らう怪物となり果てた。
CSTR,32,（流沙河という表記から水の妖怪・河伯という誤解が生まれ、仕舞には河童になったのはご愛敬）
CSTR,33,
CSTR,34,観音菩薩との遭遇で悔悟し、沙悟浄の戒名と後に現れる僧（三蔵）の弟子になる使命を受けた。
CSTR,35,さらに紆余曲折を経て三蔵法師一向に加わるのは有名な話。
