
番号,606
名前,Yaksini
呼び名,Yaksini
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,34
基礎,力,22
基礎,知恵,7
基礎,魔力,10
基礎,耐力,12
基礎,速さ,12
基礎,運,6
基礎,CP,5
素質,処女
素質,痛みに強い
素質,反抗的
素質,解放
素質,恥薄い
素質,汚れ無視
素質,気丈
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,75
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,75
基礎,神経,150
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,802;ブフーラ
能力,スキル2,3;回転切り

能力,習得スキル1,417;リカーム
能力,習得LV1,35

能力,種族,7;Brute
素質,剣撃
素質,氷結
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8026;ムシカ
能力,アイテム1,1002
能力,入手確率1,15
能力,受胎アイテム,5100;Strength Source

CSTR,11,アタシ
CSTR,12,Summoner

フラグ,服,104;ビキニ
フラグ,下衣,212;ビキニ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,古代インド神話に登場する鬼神
CSTR,31,仏教では天界の財宝の番人として、毘沙門天に仕える眷属とされる。

CSTR,33,ヤクシニーとは固有名詞ではなく、女の「夜叉」全体を指す
CSTR,34,なお男の夜叉は「ヤクシャ」と呼ばれる

CSTR,36,「夜叉」は異世界や空中、森や水中などに棲む、神聖な霊的存在であると言われている。
CSTR,37,住む場所により天夜叉・地夜叉・虚空夜叉の３種に分類される。

CSTR,38,家屋に悪霊が侵入するのを防ぐ門神とされており、善人には恩恵を与え、悪人は食い殺すとされる。
CSTR,39,ヤクシニーの中でも特に有名な者として、鬼子母神「ハリティー」、茶吉尼天「ダーキニー」などがあげられる。
