番号,624
名前,Hag
呼び名,Hag
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,力,10
基礎,知恵,6
基礎,魔力,12
基礎,耐力,5
基礎,速さ,5
基礎,運,4
; 能力値合計：18 + (16 * 1.5) ± 5 = 18 + 24 = 42
基礎,CP,5

能力,欲望,1
能力,Ｖ感覚,1

経験,Ｖ経験,10

素質,プライド高い
素質,貞操無頓着
素質,抵抗
素質,恥薄い
素質,濡れにくい
素質,調合知識
素質,おもらし癖
素質,倒錯的
素質,小悪魔
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感
素質,回復遅い
;おばあちゃんですから
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Ice・Light・呪殺無効
;Elect・精神に強く、Fire・Water・Wind・Grav・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,0
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,125
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,503;マカ・カジャ
能力,スキル2,802;ブフーラ
能力,スキル3,1502;マグナス

;習得スキル
能力,習得スキル1,404;メ・ディア
能力,習得LV1,17
能力,習得スキル2,505;デ・クンダ
能力,習得LV2,18
能力,習得スキル3,508;スク・ンダ
能力,習得LV3,20
能力,習得スキル4,529;サバトマ
能力,習得LV4,21
能力,習得スキル5,1142;マイトダイン
能力,習得LV5,30
能力,習得スキル6,541;サマ・ンダ
能力,習得LV6,19

;継承タイプ
素質,回復
素質,支援
素質,氷結
素質,神経
素質,地変

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1116;蠱毒皿
能力,入手確率1,5

;キャラ特性
CSTR,種族名,Femme
能力,種族,7;Brute
能力,会話タイプ,309;婆
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,Human
能力,変異,27;カリアッハベーラ
能力,変異レベル,34

;服装
フラグ,帽子,6;フード
フラグ,全身服,302;ローブ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,イギリスの伝承に登場する、老婆の姿の魔女。
CSTR,31,「鬼婆」とも訳され、意地が悪く、しわくちゃの顔に大きな鉤鼻といった姿とされる。
CSTR,32,人里離れた野山に一人で住み、迷い込んできた人間を喰らったり、
CSTR,33,眠っている者に悪夢を見せる事も出来るという。
CSTR,34,
CSTR,35,イングランドのブラック・アニスやロシアのバーバ・ヤガーがハッグであるといわれ、
CSTR,36,また、『ヘンゼルとグレーテル』に登場した老婆もこのハッグであるとされ、
CSTR,37,さらに、スコットランド高地やアイルランドに伝わるケラッハ・ヴェール(カリアッハベーラ)も
CSTR,38,またハッグの仲間であるといわれる。
