
番号,621
名前,Kikimora
呼び名,Kikimora
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,力,4
基礎,知恵,7
基礎,魔力,9
基礎,耐力,5
基礎,速さ,6
基礎,運,5
基礎,CP,5
素質,処女
素質,臆病,
素質,大人しい,
素質,好奇心,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,習得早い,
素質,舌使い,
素質,汚臭敏感,
素質,献身的,
素質,Ｃ鈍感,
素質,友愛

能力,料理技能,3
経験,家事経験,100

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,125
基礎,火炎,100
基礎,氷結,100
基礎,電撃,125
基礎,衝撃,125
基礎,神経,100
基礎,精神,0
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,401;ディア
能力,スキル2,301;ひっかき
能力,スキル3,1223;子守唄

能力,習得スキル1,1001;ザン
能力,習得LV1,13
能力,習得スキル2,412;チャムディ
能力,習得LV2,14
能力,習得スキル3,2403;一分の魔脈
能力,習得LV3,16

能力,種族,7;Brute
CSTR,種族名,Femme

素質,回復
素質,支援
素質,衝撃,
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10
能力,アイテム2,1002
能力,入手確率2,15

CSTR,11,I
CSTR,12,ニンゲン

フラグ,服,112;スモックシャツ
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンスト
フラグ,靴,911;パンプス

;悪魔解説
CSTR,30,ロシアの家に憑く妖精の類。『キキーと音を立てる妖怪』くらいの意味らしい。
CSTR,31,家の影に潜み、働き者を手伝い怠け者を食らうという。
CSTR,32,
CSTR,33,座敷童やブラウニーに類似した存在のようだが、子供の姿だけではなく、
CSTR,34,老婆や『概ね人型』の幻獣の姿である場合もある。
CSTR,35,
CSTR,36,『Devil Summoner: Soul Hackers』では女中姿の幻獣。
