
番号,668
名前,Strix
呼び名,Strix
基礎,0,1600
基礎,1,1900
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,11
基礎,知恵,17
基礎,魔力,18
基礎,耐力,9
基礎,速さ,12
基礎,運,8
基礎,CP,5
素質,反抗的
素質,巨乳
素質,吸血鬼
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,尾
素質,羽

;魔法にやや強い＋破魔反射＋呪殺無効＋Fire・核熱弱い
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,100
基礎,火炎,125
基礎,氷結,0
基礎,電撃,100
基礎,衝撃,75
基礎,神経,25
基礎,精神,25
基礎,破魔,999
基礎,呪殺,0
基礎,地変,100
基礎,水撃,75
基礎,疾風,75
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

;ミラープリズン
;吸血
;マハ・ブフ

能力,スキル1,1302;マハンマ　
能力,スキル2,1213;キャンディボイス
能力,スキル3,508;スクンダ
能力,スキル4,106;天羽の舞
能力,スキル5,806;マハ・ブフダイン

CSTR,種族名,Femme
能力,種族,7;
素質,飛具
素質,打撃
素質,戦技
素質,破魔
素質,呪殺
素質,精神
素質,神経
素質,氷結
素質,水撃

能力,会話タイプ,304;若者・女
能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,オマエ

CSTR,相性グループ,吸血鬼

;悪魔解説
;CSTR,30,
;CSTR,31,
;CSTR,32,
