
番号,605
名前,Sarashina-hime
呼び名,Sarashina-hime
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,16
基礎,知恵,12
基礎,魔力,5
基礎,耐力,14
基礎,速さ,10
基礎,運,6
基礎,CP,5
素質,処女
素質,痛みに強い
素質,サド
素質,プライド高い
素質,恥薄い
素質,汚れ無視
素質,男嫌い
素質,魅惑
素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,150
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,306;アクセルクロー
能力,スキル2,201;突撃

能力,習得スキル1,1112;毒ガスブレス
能力,習得LV1,31

能力,種族,7;Brute
素質,戦技
素質,神経
能力,会話タイプ,307;女・古風
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,15


CSTR,11,妾
CSTR,12,Summoner

フラグ,全身服,301;着物
フラグ,下着（上）,503;さらし
フラグ,靴下,808;足袋
フラグ,靴,912;草鞋

;悪魔解説
CSTR,30,日本の舞台芸術「能」の演目の一つである「紅葉狩り」に登場する人肉を食らう鬼女。
CSTR,31,漢字で書くと、更科姫となる。

CSTR,33,更科姫は、信濃国（現在の長野県あたり）の戸隠山に鹿狩りにやってきた
CSTR,34,平維茂（たいらのこれもち）率いる一行の前に、艶やかな美女の姿で現れ、酒宴に誘う。
CSTR,35,維茂らは酒と姫の舞の美しさに前後不覚に陥り眠ってしまう。
CSTR,36,夢の中で八幡宮の神が現れ、更科姫の正体を告げると維茂に神剣を授け、更科姫を討ち取るように告げた
CSTR,37,維茂が我に返ると更科姫は鬼女としての本性をあらわし襲い掛かってくるが、
CSTR,38,激闘の末に維茂らはこれを討ち取る事に成功する、というお話
