番号,623
名前,Lamashtu
呼び名,Lamashtu
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,22
基礎,知恵,12
基礎,魔力,14
基礎,耐力,25
基礎,速さ,20
基礎,運,14
; 能力値合計：18 + (59 * 1.5) ± 5 = 18 + 89 = 107
基礎,CP,5

能力,欲望,1
能力,サドっ気,1

経験,Ｖ経験,5
経験,嗜虐快楽経験,30

素質,反抗的
素質,プライド高い
素質,貞操無頓着
素質,抵抗
素質,痛みに強い
素質,舌使い
素質,汚臭敏感
素質,サド
素質,Ｖ敏感
素質,回復早い
素質,発情可
素質,獰猛
素質,残虐

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪
素質,鉤足

;耐性
;呪殺反射、Force・Nerve・核熱無効
;物理・火炎に強く、Ice・Elect・Light・水撃に弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,50
基礎,氷結,125
基礎,電撃,150
基礎,衝撃,0
基礎,神経,0
基礎,精神,100
基礎,破魔,125
基礎,呪殺,999
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,302;毒ひっかき
能力,スキル2,323;マヒかみつき
能力,スキル3,1102;バインドボイス
能力,スキル4,1404;ペトラアイ

;習得スキル
能力,習得スキル1,514;雄叫び
能力,習得LV1,60
能力,習得スキル2,703;アギダイン
能力,習得LV2,62
能力,習得スキル3,348;血祭り
能力,習得LV3,65

;継承タイプ
素質,戦技
素質,火炎
素質,神経
素質,呪殺

;戦闘能力
能力,攻撃相性,3;Skill
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,10

;キャラ特性
CSTR,種族名,Femme
能力,種族,7;Brute
能力,会話タイプ,307;女・古風
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,妾
CSTR,12,ニンゲン
CSTR,配偶者,Pazuzu

;服装
;フラグ,帽子,;
;フラグ,服,;
;フラグ,下衣,;
;フラグ,全身服,;
;フラグ,手,;
;フラグ,下着（上）,;
;フラグ,下着（下）,;
;フラグ,全身下着,;
;フラグ,靴下,;
;フラグ,靴,;
;フラグ,上着,;
;フラグ,その他,;

;悪魔解説
CSTR,30,メソポタミア・アッカド地方に伝わる熱波の悪霊パズスの妻である魔神。
CSTR,31,その姿は、獅子頭人身でところどころにロバの要素も見られ、Talons、手には蛇を持つとされる。
CSTR,32,
CSTR,33,神々の王アヌと女神アントゥの間に生まれながら、赤子を攫って喰らったり
CSTR,34,疫病を蔓延させたりする悪神であり、非常に恐れられた。
CSTR,35,そのため人々は、ラマシュトゥ自身はもとより、夫パズスを篤く信仰し供物を捧げる事で
CSTR,36,その執り成しを期待してパズスの像を部屋に置いたという。
