
番号,660
名前,Asinaga
呼び名,Asinaga
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,20
基礎,力,10
基礎,知恵,6
基礎,魔力,6
基礎,耐力,9
基礎,速さ,10
基礎,運,7
基礎,CP,5

素質,気丈
素質,恥薄い
素質,痛みに強い
素質,汚臭鈍感
素質,快感に素直
素質,Ａ鈍感
素質,絶壁
素質,オトコ
素質,冷静
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

能力,スキル1,501;タルカジャ
能力,スキル2,1101;シバブー
能力,スキル3,204;回し蹴り

能力,種族,7;Brute
CSTR,種族名,Jaki 

素質,剣撃
素質,飛具
素質,戦技
素質,打撃
素質,回復
素質,支援
素質,防御
素質,火炎
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,核熱

能力,会話タイプ,316;古風がないので一旦若者
フラグ,ＴＳ時会話タイプ,307;古風
フラグ,元胸サイズ,3

能力,属性LD,3;D
能力,属性LC,3;C

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,20
能力,アイテム2,1002;Life stone
能力,入手確率2,20


CSTR,11,I
CSTR,12,Summoner


フラグ,合体条件有り
フラグ,全書召喚不可

;悪魔解説
CSTR,30,足長。
CSTR,31,脚の異様に長い種族、もしくは巨人。テナガの夫、あるいは兄弟ともされる。
CSTR,32,類似の言い伝えが数あり、そのありようも妖怪・神仙・神とさまざま。
CSTR,33,
CSTR,34,クシナダヒメの父・足名椎命（アシナヅチ）も足長様として祀られてはいるが、
CSTR,35,この悪魔との直接的関係はないであろう。
CSTR,36,
CSTR,37,単に脚の長い妖怪がテナガと無関係に存在していたりして、非常にややこしい。
;どう手を付けて良いものかさんざ悩みましたとさ
