番号,663,
名前,Azumi,
呼び名,Azumi,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,10
基礎,知恵,5
基礎,魔力,5
基礎,耐力,8
基礎,速さ,8
基礎,運,5
基礎,CP,5

能力,欲望,1

経験,絶頂経験,10
経験,射精経験,10
経験,性交経験,10

素質,悲観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,習得遅い,
素質,自慰しやすい,
素質,汚臭鈍感,
素質,快感に素直,
素質,中毒しやすい,
素質,絶壁,
素質,オトコ,
素質,獰猛,

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;飛具以外の物理、Elect、Earth、Light、呪殺にやや強い
;Ice、Water、Wind、精神に弱い・火炎を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,70
基礎,戦技,70
基礎,火炎,150
基礎,氷結,75
基礎,電撃,120
基礎,衝撃,100
基礎,神経,100
基礎,精神,150
基礎,破魔,50
基礎,呪殺,100
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,120
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,203;暴れまくり
能力,スキル2,1601;アクア
能力,スキル3,507;ラクンダ

;習得スキル
能力,習得スキル1,401;ディア
能力,習得LV1,16,;
能力,習得スキル2,102;
能力,習得LV2,18,;毒針
能力,習得スキル3,1623;水の壁
能力,習得LV3,20,;
能力,習得スキル4,1604;
能力,習得LV4,22,;マハアクア

;継承タイプ
素質,打撃
素質,戦技
素質,水撃

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,あんた

CSTR,相性グループ,豊葦原

;服装

;悪魔解説
CSTR,30,日本の妖怪。「安曇」ともいい、魚人のような姿をしている。 
CSTR,31,神道の神、安曇磯良の事を指す物と思われる。
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
