;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:662 (ぬりかべ)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/01		Kz					新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,662
名前,Nurikabe
呼び名,Nurikabe
基礎,0,2800
基礎,1,1000
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,23
基礎,力,15
基礎,知恵,6
基礎,魔力,5
基礎,耐力,19
基礎,速さ,4
基礎,運,4
基礎,CP,5

素質,素直
素質,大人しい
素質,自制心
素質,無関心
素質,感情乏しい
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抵抗
素質,痛みに強い
素質,濡れにくい
素質,快感の否定
素質,絶壁
素質,巨体
素質,オトコ
素質,愚鈍

素質,目
素質,口
素質,腕
素質,足

;耐性
;重いんで自分の重さでつぶれてる感じ、あとなんか殴ったら割れそう。
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,120
基礎,戦技,100
基礎,火炎,25
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,300
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100


能力,スキル1,504;ラク・カジャ
能力,スキル2,1508;大地の壁
能力,スキル3,235;体当たり

能力,習得スキル1,501;タル・カジャ
能力,習得LV1,25
能力,習得スキル2,236;押し潰し
能力,習得LV2,27
能力,習得スキル3,211;ギガンフィスト
能力,習得LV3,30
;ギガンフィストは鬼太郎でのミイラ粉砕するパンチより

;継承タイプ
素質,打撃
素質,戦技
素質,支援
素質,防御

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,317;男・大人(321;爺予定)
フラグ,ＴＳ時会話タイプ,307;女・古風(309;婆予定)
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,わし
CSTR,12,お主

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1004;Bead
能力,入手確率2,5

フラグ,特殊合体のみ
;悪魔解説
CSTR,30,夜道を歩いていると、目の前が突如として目に見えない壁となり、前へ進めなくなってしまうというもの。
CSTR,31,壁の横をすり抜けようとしても、左右にどこまでも壁が続いており、よけて進むこともできない。

CSTR,33,蹴飛ばしたり、上の方を払ったりしてもどうにもならないが、
CSTR,34,棒で下の方を払えば壁は消えるという。
