
番号,666
名前,Wendigo
呼び名,Wendigo
基礎,0,2500
基礎,1,1400
基礎,5,26;HP
基礎,6,15;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,力,16
基礎,知恵,6
基礎,魔力,7
基礎,耐力,13
基礎,速さ,10
基礎,運,8
基礎,CP,6
素質,反抗的
素質,貞操無頓着
素質,解放
素質,汚臭鈍感
素質,絶壁
素質,オトコ
素質,大柄
素質,獰猛
素質,愚鈍
能力,欲望,1


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;氷結吸収、Fire・Light・Nuclr・万能に弱い
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,50
基礎,戦技,50
基礎,火炎,200
基礎,氷結,-50
基礎,電撃,100
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,50
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,200
基礎,万能,200
基礎,サイコ,100
能力,スキル1,802;ブフーラ
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,101;九十九針

能力,習得スキル1,204;回し蹴り
能力,習得LV1,29
能力,習得スキル2,809;アイスブレス
能力,習得LV2,30
能力,習得スキル3,409;ペンパトラ
能力,習得LV3,32
能力,習得スキル4,520;フォッグブレス
能力,習得LV4,35
能力,習得スキル5,815;氷の乱舞
能力,習得LV5,38

能力,種族,7;Brute
CSTR,種族名,Jaki 

素質,剣撃
素質,打撃
素質,戦技
能力,会話タイプ,316;若者・男
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,オレサマ
CSTR,12,オマエ


;悪魔解説
CSTR,30,カナダの雪深い山中に住む雪男。
CSTR,31,
CSTR,32,5メートル程の背丈で骸骨のような頭と厚い毛で覆われた姿をしているといわれる。
CSTR,33,
CSTR,34,深い雪中でも素早く移動することができ、人間を攫っては食い殺すと言われている。
