番号,656,
名前,Berserker,
呼び名,Berserker,
基礎,0,1800
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,45
基礎,力,20
基礎,知恵,11
基礎,魔力,7
基礎,耐力,18
基礎,速さ,19
基礎,運,10
基礎,CP,5

能力,露出癖,1

素質,反抗的,
素質,プライド高い,
素質,恥薄い,
素質,痛みに強い,
素質,舌使い,
素質,汚臭敏感,
素質,中毒しやすい,
素質,Ｂ敏感,
素質,絶壁,
素質,回復早い,
素質,鼓舞,
素質,オトコ,
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
;Strke、Skill、Elect、水撃に強い・Fire、Nuclr、重力に弱い
;破魔を無効・Slash、氷結を反射
基礎,剣撃,999
基礎,飛具,100
基礎,打撃,50
基礎,戦技,50
基礎,火炎,150
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,75
基礎,疾風,100
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,501;タルカジャ
能力,スキル2,206;サマーソルト
能力,スキル3,10;デスバウンド
能力,スキル4,809;アイスブレス

;習得スキル
能力,習得スキル1,514;雄叫び
能力,習得LV1,46,
能力,習得スキル2,3;回転斬り
能力,習得LV2,47
能力,習得スキル3,2401;二分の活泉
能力,習得LV3,48,
能力,習得スキル4,2406;食いしばり
能力,習得LV4,50,

;継承タイプ
素質,剣撃
素質,打撃
素質,支援

;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,5

能力,受胎アイテム,2104;Berserk Pile

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,あんた

CSTR,相性グループ,Asgard

;服装
フラグ,下着（下）,607;ブーメランパンツ
フラグ,上着,1012；Fur
フラグ,その他,1108;ベルト


;悪魔解説
CSTR,30,北欧神話に登場する異能の戦士達。名の語源は、古代北欧語の「熊の毛皮を着た者」
CSTR,31,主神オーディンの加護を受けた獰猛な戦士達であり、獣の毛皮を被り、
CSTR,32,自分自身に自己暗示をかけることにより凶暴な戦闘能力を得る。
CSTR,33,
CSTR,34,戦闘時の極度の興奮によって忘我の境地に入った彼等は恐怖をも失い比類無き力を発揮するが、
CSTR,35,忘我状態によって敵味方の区別無く襲いかかるとされ、正しく狂戦士と恐れられた。
