
番号,682
名前,Kappa
呼び名,Kappa
基礎,0,1500
基礎,1,1400
基礎,5,26;HP
基礎,6,15;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,13
基礎,知恵,8
基礎,魔力,9
基礎,耐力,10
基礎,速さ,11
基礎,運,7
基礎,CP,6

素質,獰猛
素質,反抗的,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,痛みに弱い,
素質,濡れやすい,
素質,汚れ無視,
素質,快感に素直,
素質,絶壁,
素質,オトコ,


素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,200
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,125
基礎,呪殺,100
基礎,地変,125
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1602;アクエス
能力,スキル2,1111;ポイズマ
能力,スキル3,1221;プリンパ

;習得スキル
能力,習得スキル1,1604;マハ・アクア
能力,習得LV1,27,;
能力,習得スキル2,508;スク・ンダ
能力,習得LV2,28,;
能力,習得スキル3,1621;剛の波
能力,習得LV3,30 


能力,種族,7;Brute

素質,支援
素質,水撃,
素質,氷結,
フラグ,特殊合体のみ,
能力,会話タイプ,314;少年
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;サゴジョウに変異
能力,変異,683,
能力,変異レベル,33

能力,アイテム1,1002;Life stone
能力,入手確率1,15

CSTR,11,ぼく
CSTR,12,きみ


;悪魔解説
CSTR,30,河童。川などの水中に棲む妖怪であり、水神あるいはその変化とも。
CSTR,31,頭に皿、背に甲羅、手足に水かきという姿がポピュラーであろうか。
CSTR,32,また、類人猿的な姿で描かれる場合もある。
;酒造メーカーのイメージが
CSTR,34,相撲とキュウリを好む、鉄や鹿の角を嫌う、尻子玉を抜く、
CSTR,35,皿が乾くと力が出ない、両腕が体内で繋がっていて引っ張ると伸びる、などなど
CSTR,36,さまざまな特徴を持つ愉快かつ恐ろしい存在である。
