
番号,607
名前,Dakini
呼び名,Dakini
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,24
基礎,知恵,9
基礎,魔力,17
基礎,耐力,13
基礎,速さ,16
基礎,運,8
基礎,CP,5
素質,処女
素質,痛みに強い
素質,反抗的
素質,プライド高い
素質,貞操無頓着
素質,目立ちたがり
素質,気丈
素質,生意気
素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;物理にやや強い＋氷結に強い＋Fire・電撃に弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,100
基礎,戦技,50
基礎,火炎,150
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,0
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,705;ラギオン
能力,スキル2,511;気合
能力,スキル3,2;ヒートウェーブ

能力,習得スキル1,10;デスバウンド
能力,習得LV1,48
能力,習得スキル2,534;切り落とし
能力,習得LV2,52
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,50

能力,種族,7;Brute
素質,剣撃
素質,飛具
素質,打撃
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8026;ムシカ
能力,アイテム1,1002
能力,入手確率1,15


CSTR,11,アタシ
CSTR,12,Summoner

フラグ,服,104;ビキニ
フラグ,下衣,212;ビキニ
フラグ,靴,903;サンダル

;悪魔解説
CSTR,30,ヒンドゥー教と仏教の女神
CSTR,31,仏教では荼枳尼天（だきにてん）と呼ばれる。

CSTR,33,ヒンドゥー教における、情愛と交歓の女神で、その名は「空に遊ぶ者」を意味する
CSTR,34,人肉を喰らうとされ、夜毎に墓場や火葬場で集会を開くという。

CSTR,36,仏教に取り入れられる際に、大日如来によって調伏され人肉を食らう事をやめた
CSTR,37,インド＞中国＞日本と伝わる過程で、本来の乗り物であるジャッカルが生息していなかった事もあり
CSTR,38,狐に乗るようになり、神道のお稲荷様と結び付けられ、現在では開運出世の神となった。
CSTR,39,「荼枳尼天は人を選ばない」と言われ、誰でも願いをかなえてくれると信じられ
CSTR,40,庶民を中心に幅広く信仰された
