
番号,661
名前,Shiki-Ouji
呼び名,Shiki-Ouji
基礎,0,2300
基礎,1,800
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,力,15
基礎,知恵,11
基礎,魔力,11
基礎,耐力,14
基礎,速さ,14
基礎,運,7
基礎,CP,5
素質,反抗的
素質,絶壁
素質,オトコ

素質,獰猛

素質,頭
素質,目
素質,口
素質,腕
素質,足

;物理にやや強い＋Light・呪殺反射＋Fire・核熱弱い
基礎,剣撃,100
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,999
基礎,地変,125
基礎,水撃,100
基礎,疾風,100
基礎,重力,125
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1124;アラクノワイヤー
能力,スキル2,602;テトラカーン
能力,スキル3,203;暴れまくり
能力,スキル4,541;サマ・ンダ



CSTR,種族名,Jaki 
能力,種族,7;Brute
素質,飛具
素質,打撃
素質,戦技
素質,破魔
素質,呪殺
素質,精神
素質,神経
素質,氷結
素質,水撃

能力,会話タイプ,316;若者・男
能力,属性LD,3;D
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,2
能力,最大攻撃回数,3
能力,射程,1;射程
能力,攻撃範囲,1


CSTR,11,I
CSTR,12,you

フラグ,特殊合体のみ,
フラグ,合体条件有り,

;悪魔解説
CSTR,30,式王子。Shikigami／職神（しきがみ）の、さる流派での別名。
CSTR,31,陰陽師に使役される位の低い神。
CSTR,32,名の通り術式に則って動く存在であり、デジタルデビルの祖先とも言えるであろう。
CSTR,33,
CSTR,34,女神転生シリーズでは紙人形のような姿で描かれる。
