番号,688,
名前,Ogre,;オーガ,
呼び名,Ogre,;オーガ,
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,14
基礎,知恵,6
基礎,魔力,8
基礎,耐力,10
基礎,速さ,6
基礎,運,6
基礎,CP,5

素質,反抗的,
素質,自制心,
素質,快感に素直,
素質,恥薄い,
素質,痛みに強い,
素質,汚臭鈍感,
素質,絶壁,
素質,回復早い,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,25
基礎,飛具,25
基礎,打撃,25
基礎,戦技,25
基礎,火炎,150
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,150
基礎,疾風,150
基礎,重力,150
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,204;回し蹴り
能力,スキル2,804;マハブフ
能力,スキル3,1002;ザンマ

;習得スキル
能力,習得スキル1,1102;バインドボイス
能力,習得LV1,22,
能力,習得スキル2,14;一文字斬り
能力,習得LV2,23
能力,習得スキル3,224;怒りの鉄拳
能力,習得LV3,25,
能力,習得スキル4,1512;極楽降ろし
能力,習得LV4,30,

;継承タイプ
素質,剣撃,
素質,打撃,
素質,戦技,
素質,衝撃,
素質,神経,
素質,地変,

;戦闘能力
能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;魔石
能力,入手確率1,15
能力,アイテム2,1004;宝玉
能力,入手確率2,5

;キャラ特性
能力,種族,7;妖鬼
CSTR,種族名,邪鬼

能力,会話タイプ,316;若者
フラグ,ＴＳ時会話タイプ,307;古風
能力,属性LD,3;D
能力,属性LC,2;N

CSTR,11,俺
CSTR,12,お前

;服装
フラグ,下着（下）,607;ブーメランパンツ


;悪魔解説
CSTR,30,ヨーロッパの人食い怪物。元はシャルル・ペロー『長靴をはいた猫』に登場する名。
CSTR,31,類似のものはそれ以前にも広範囲に存在し、適当な名がなかったためか『オーガ』で通るようになったようだ。
CSTR,32,
CSTR,33,性質は話によってまちまち。凶暴なだけの獣同然であったり、狡猾で変化の術を駆使するものも。
CSTR,34,山中に居を構え財宝を貯めこみ、あるいはお姫様をかどわかし、打ち倒されてしまう存在。
CSTR,35,
CSTR,36,日本の『鬼』に近い存在であり、そう訳される場合もよくある。
