
番号,611
名前,Fuguruma
呼び名,Fuguruma
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,力,9
基礎,知恵,12
基礎,魔力,15
基礎,耐力,7
基礎,速さ,3
基礎,運,5
基礎,CP,5

素質,反抗的
素質,プライド高い
素質,貞操無頓着
素質,舌使い
素質,快感に素直
素質,巨乳
素質,賢い

素質,頭
素質,目
素質,口
素質,腕

;色々強い+Slash・Ice・Water・サイコに弱い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,75
基礎,戦技,100
基礎,火炎,0
基礎,氷結,150
基礎,電撃,75
基礎,衝撃,75
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,75
基礎,水撃,150
基礎,疾風,75
基礎,重力,75
基礎,核熱,0
基礎,万能,100
基礎,サイコ,150

能力,スキル1,105;夢見針
能力,スキル2,402;ディアラマ
能力,スキル3,509;デカジャ
能力,スキル4,702;アギラオ
能力,スキル5,705;マハラギ・オン
能力,スキル6,708;ファイアブレス
能力,スキル7,1222;ドルミナー
能力,スキル8,1223;子守唄

能力,種族,7;Brute
CSTR,種族名,Femme

素質,飛具
素質,回復
素質,支援
素質,防御
素質,火炎
素質,電撃
素質,衝撃
素質,神経
素質,精神
素質,破魔
素質,呪殺
素質,地変
素質,水撃
素質,疾風
素質,重力
素質,核熱
素質,万能

能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,3;C

;Gun
能力,攻撃相性,1
能力,最低攻撃回数,2
能力,最大攻撃回数,2
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,5005;インテリメガネ
能力,入手確率1,5
能力,アイテム2,2089;Garousen
能力,入手確率2,15

フラグ,合体条件有り
フラグ,全書召喚不可

CSTR,11,わらわ
CSTR,12,おぬし


;悪魔解説
CSTR,30,文車妖妃、ふぐるまようび。
CSTR,31,鳥山石燕『百器徒然袋』に登場する妖怪。執念の籠った多数の恋文が変化した存在。
CSTR,32,
CSTR,33,酒呑童子も焼き捨てた恋文の怨念によって鬼に変じたとされる場合もあり、
CSTR,34,ラブレターとは恐ろしい『呪』でもあるのだ。
CSTR,35,
CSTR,36,なお、『文車』だけだと書庫の補助として使用された荷車を意味し、
CSTR,37,真・女神転生デビルサマナーでの姿は『女と荷車からあふれる巻物』であった。
