番号,655,
名前,Shuten Doji,
呼び名,Shuten Doji,
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,20
基礎,知恵,13
基礎,魔力,5
基礎,耐力,17
基礎,速さ,14
基礎,運,6
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,サドっ気,1
経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,10
経験,自慰経験,10

素質,反抗的,
素質,気丈,
素質,ツンデレ,
素質,好奇心,
素質,恥薄い,
素質,痛みに強い,
素質,舌使い,
素質,汚れ無視,
素質,快感に素直,
素質,絶壁,
素質,大柄
素質,回復早い,
素質,オトコ,
素質,絶倫,
素質,獰猛
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足

;耐性
;Strke、Skill、Fire、Water、Force、Nerve、呪殺に強い
;Ice、Elect、疾風に弱い・Earth、破魔を無効
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,80
基礎,戦技,80
基礎,火炎,75
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,75
基礎,神経,75
基礎,精神,100
基礎,破魔,0
基礎,呪殺,50
基礎,地変,0
基礎,水撃,75
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,203;暴れまくり
能力,スキル2,204;回し蹴り
能力,スキル3,210;ソニックパンチ
能力,スキル4,501;タル・カジャ
能力,スキル5,504;ラク・カジャ

;習得スキル
能力,習得スキル1,511;気合
能力,習得LV1,39,;
能力,習得スキル2,402;ディアラマ
能力,習得LV2,40,;
能力,習得スキル3,515;挑発
能力,習得LV3,41,;
能力,習得スキル4,2409;治癒促進(中)
能力,習得LV4,42,;
能力,習得スキル5,2414;タルカジャオート
能力,習得LV5,44,;
能力,習得スキル6,207;雷震王母の蹴り
能力,習得LV6,47,;

;継承タイプ
素質,打撃
素質,戦技
素質,支援

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,25
能力,アイテム2,1022;SacredWater
能力,入手確率2,15

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,316;若者
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,てめえ

;服装
フラグ,全身服,301;長着
フラグ,下着（下）,604;褌
フラグ,その他,1107;帯

;悪魔解説
CSTR,30,平安時代の京に出没し、女を攫っては仕えさせ、また喰らっていた鬼の頭領。
CSTR,31,『御伽草子』などによると、顔は薄赤く、角が5本と目が15個。髪は短い乱れ髪。身長6m以上。
CSTR,32,平野山を先祖代々の所領としていたが、伝教大師が延暦寺を建てたために土地を追われ、
CSTR,33,仁明天皇の代より大江山に棲みつき、御殿に茨木童子ら他の鬼達と共に暮らしていた。
CSTR,34,
CSTR,35,帝の命により討伐隊として派遣された源頼光、藤原保昌、渡辺綱を筆頭とする頼光四天王に、
CSTR,36,神便鬼毒酒という美味であるが鬼にとっては毒でもある神酒を振舞われて力を失い、
CSTR,37,鎖で拘束されて身動きが取れなくなったところを他の鬼共々斬首された。
CSTR,38,山伏に化け騙し討ちをした頼光らに対し鬼神に横道は無いと罵り、
CSTR,39,斬り飛んだ首が頼光の兜に食らいつくも、やがて息絶えたという。
CSTR,40,なお横道とは正道の逆。つまり正義に背く卑怯な行いの事であり、
CSTR,41,酒呑童子にとっては頼光らが自分達の信頼を裏切った事への憤怒であり、悲哀である。
CSTR,42,
CSTR,43,白面金毛九尾の狐、崇徳天皇と並ぶ日本三大悪妖怪の一人にして最強の鬼とされる。

