番号,672,
名前,Ongyo-Ki,
呼び名,Ongyo-Ki,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,66
基礎,力,23
基礎,知恵,21
基礎,魔力,27
基礎,耐力,20
基礎,速さ,19
基礎,運,10
基礎,CP,5

能力,欲望,1
能力,Ｃ感覚,1
能力,サドっ気,1
経験,絶頂経験,20
経験,射精経験,20
経験,性交経験,10
経験,自慰経験,10

素質,反抗的,
素質,プライド高い,
素質,自制心,
素質,痛みに強い,
素質,針さばき,
素質,習得早い,
素質,汚れ無視,
素質,絶壁,
素質,回復早い,
素質,大柄,
素質,オトコ,
素質,冷静

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;耐性
基礎,剣撃,50
基礎,飛具,75
基礎,打撃,50
基礎,戦技,50
基礎,火炎,999
基礎,氷結,150
基礎,電撃,50
基礎,衝撃,50
基礎,神経,150
基礎,精神,0
基礎,破魔,150
基礎,呪殺,0
基礎,地変,75
基礎,水撃,125
基礎,疾風,50
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,8;ベノンザッパー
能力,スキル2,336;全力攻撃
能力,スキル3,1226;テンタラフー
能力,スキル4,1412;ムドオン

;習得スキル
能力,習得スキル1,2001;メギド
能力,習得LV1,68,
能力,習得スキル2,2406;食いしばり
能力,習得LV2,70
能力,習得スキル3,560;威嚇
能力,習得LV3,72,
能力,習得スキル4,529;サバトマ
能力,習得LV4,73,
能力,習得スキル5,6;虚空斬波
能力,習得LV5,75,
能力,習得スキル6,70;奥義一閃
能力,習得LV6,80,


;継承タイプ
能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,戦技
素質,支援
素質,呪殺


;戦闘能力
能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1035;PhysicalMirror
能力,入手確率2,5

フラグ,特殊合体のみ

;キャラ特性
能力,種族,7;Brute
能力,会話タイプ,318;紳士
能力,属性LD,2;Neutral
能力,属性LC,3;Chaos
CSTR,11,I
CSTR,12,あんた
フラグ,元胸サイズ,4
フラグ,ＴＳ時会話タイプ,307;古風

;服装
フラグ,下着（下）,607;ブーメランパンツ
フラグ,上着,1012；Fur
フラグ,その他,1108;ベルト
フラグ,下衣,216;ショートパンツ
フラグ,靴下,906;足袋



;悪魔解説
CSTR,30,平安時代、伊賀・伊勢を治めた伝説上の豪族「藤原千方」が使役した四鬼の一柱。
CSTR,31,
CSTR,32,己の姿や気配を消して奇襲する使役神。
CSTR,33,鬼は人と神の仲を取り持ちするとされており、この地方では鬼に関する行事も多いと「風土記」にある。

