番号,1562,
名前,Ra,
呼び名,Ra,
基礎,0,2500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,73
基礎,力,25
基礎,知恵,17
基礎,魔力,25
基礎,耐力,22
基礎,速さ,21
基礎,運,18
基礎,CP,5

素質,目立ちたがり,
素質,気丈,
素質,保守的
素質,自制心,
素質,冷静
素質,プライド高い,
素質,絶壁,
素質,オトコ,
素質,痛みに強い,
素質,汚臭敏感,

素質,頭,
素質,目,
素質,腕,
素質,口,
素質,足,

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,200
基礎,電撃,-50
基礎,衝撃,100
基礎,神経,150
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,150
基礎,疾風,100
基礎,重力,50
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,706;マハラギダイン
能力,スキル2,1310;穢れなき威光
能力,スキル3,2002;メギドラ

;習得スキル
能力,習得スキル1,418;サマリカーム
能力,習得LV1,75,
能力,習得スキル2,1904;ヒートカイザー
能力,習得LV2,78,
能力,習得スキル3,1913;コズミックフレア
能力,習得LV3,81,

素質,火炎
素質,破魔
素質,核熱

;戦闘能力
能力,攻撃相性,0;
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

能力,アイテム1,1002;Life stone
能力,入手確率1,10
能力,アイテム2,3004;Bead
能力,入手確率2,5

能力,種族,16;魔神
能力,会話タイプ,318;紳士
能力,属性LD,1;L
能力,属性LC,2;N

CSTR,11,I
CSTR,12,貴君

;服装
フラグ,下衣,217;腰布

;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
