番号,1506,
名前,Prometheus,
呼び名,Prometheus,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,20
基礎,知恵,25
基礎,魔力,17
基礎,耐力,15
基礎,速さ,15
基礎,運,10
基礎,CP,5

能力,技巧,1
能力,奉仕精神,1

素質,好奇心,
素質,一線越えない,
素質,抵抗,
素質,痛みに強い,
素質,濡れにくい,
素質,習得早い,
素質,汚臭鈍感,
素質,献身的,
素質,快感に素直,
素質,Ｃ鈍感,
素質,Ｂ敏感,
素質,絶壁,
素質,大柄
素質,回復早い,
素質,鼓舞,
素質,オトコ,
素質,禁断の知識,
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足


;耐性
;物理、Nerve、精神に強い・Ice、Elect、水撃に弱い
;Light、呪殺を無効・火炎を吸収・核熱を反射
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,-100
基礎,氷結,150
基礎,電撃,125
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,100
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,705;マハ・ラギオン
能力,スキル2,2002;メギドラ
能力,スキル3,2419;アドバイス
能力,スキル4,2416;マカカジャオート
能力,スキル5,419;リカームドラ

;習得スキル
能力,習得スキル1,710;ファイアストーム
能力,習得LV1,57,;
能力,習得スキル2,2404;二分の魔脈
能力,習得LV2,58,;
能力,習得スキル3,2407;不屈の闘志
能力,習得LV3,59,;;
能力,習得スキル4,2445;猛勉強
能力,習得LV4,60,;;
能力,習得スキル5,1905;ニュークリアミサイル
能力,習得LV5,65,;


;継承タイプ
素質,打撃
素質,飛具
素質,火炎
素質,核熱


;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,1004;Bead
能力,入手確率1,10
能力,アイテム2,1007;BeadChain
能力,入手確率2,1

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;男・紳士
フラグ,ＴＳ時会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,2;Neutral
CSTR,11,I
CSTR,12,キミ

;服装
フラグ,下着（下）,604;褌
フラグ,全身下着,702;マント


;悪魔解説
CSTR,30,One of the titans from Greek myth。その名は「先見の明を持つ者」の意味を持つ。
CSTR,31,脆弱な人類に同情し、主神ゼウスに逆らい火を、知恵を授けた文化の父ともいえる神。
CSTR,32,また一説によれば、彼こそが人類の創造主であると言われている。
CSTR,33,

CSTR,34,神の地位を脅すやもしれぬ程に人を成長させた罰として、コーカサス山頂の岩に縛り付けられ、
CSTR,35,生きながらにして毎日肝臓をハゲタカについばまれる責め苦を強いられた。
CSTR,36,不死身であるため彼の肝臓は夜中に再生し、Herculesに解放されるまで半永久的な拷問が行われたという。
CSTR,37,

CSTR,38,プロメテウスはゼウスへの反逆によって己がどうなるかも予見していたが、
CSTR,39,人を愛するが故に天の火を手に地上へ走ったとされる。
CSTR,40,その姿は善と力、知と慈愛を兼備した不屈の勇士だと詩人達は語った。
