
番号,1502,
名前,Airgetlam
呼び名,Airgetlam
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,8
基礎,力,8
基礎,知恵,6
基礎,魔力,4
基礎,耐力,5
基礎,速さ,5
基礎,運,2
基礎,CP,5
素質,気丈
素質,中毒しやすい
素質,保守的
素質,貞操観念
素質,倒錯的
素質,素直
素質,絶壁
素質,プライド高い
素質,汚臭敏感
素質,獰猛
素質,オトコ,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;剣撃に弱い・Light・Nerve・Fire・核熱無効 魔法に弱い
基礎,剣撃,75
基礎,飛具,150
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,125
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,-100
基礎,水撃,100
基礎,疾風,150
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,-50

素質,地変
素質,剣撃

能力,スキル1,1;ヤマオロシ
能力,スキル2,1501;マグナ
能力,スキル3,14;一文字斬り

能力,習得スキル1,25,;かすみ斬り
能力,習得LV1,9
能力,習得スキル2,1504,;マハ・マグナ
能力,習得LV2,10

能力,種族,16;魔神
能力,会話タイプ,317;大人
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8000;銀の手
能力,アイテム1,1003
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

CSTR,配偶者,Macha_Nemhain_Morrigan

CSTR,相性_最悪,Balor
CSTR,相性グループ,エリン

;悪魔解説,,
CSTR,30,ケルトの勇敢な神「ヌアザ」の別名
CSTR,31,合わせて銀腕のヌアザ（ヌアザ・アガートラーム）とも称される。
CSTR,32,
CSTR,33,神々の王であり邪神バロールと戦ったが
CSTR,34,最期はバロールが呼び出したクロウ・クルワッハに妃のヴァハ、ネヴァンと共に殺害される
