番号,1514,
名前,Ardhanarishvara,
呼び名,Ardha,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100
基礎,LV,75
基礎,力,27
基礎,知恵,24
基礎,魔力,22
基礎,耐力,22
基礎,速さ,18
基礎,運,17
基礎,CP,5

素質,気丈,
素質,好奇心,
素質,習得早い,
素質,快感に素直,
素質,両刀,
素質,ふたなり,
素質,絶倫,
素質,友愛,

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;魔法攻撃を反射＋物理･Light・呪殺に弱い,,
基礎,剣撃,80
基礎,飛具,100
基礎,打撃,100
基礎,戦技,80
基礎,火炎,80
基礎,氷結,150
基礎,電撃,80
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1212;セクシーダンス
能力,スキル2,203;暴れまくり
能力,スキル3,1905;ニュークリアミサイル

能力,習得スキル1,2002;メギドラ
能力,習得LV1,76
能力,習得スキル2,559;天上の舞
能力,習得LV2,77

能力,種族,16;魔神
CSTR,種族名,Enigma

素質,打撃
素質,支援
素質,火炎
素質,電撃
素質,衝撃
素質,精神
素質,破魔
素質,地変
素質,水撃
素質,重力
素質,核熱
素質,万能

能力,会話タイプ,306
能力,属性LD,1;L
能力,属性LC,2;N

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1002
能力,入手確率1,10

CSTR,11,I
CSTR,12,Human

フラグ,特殊合体のみ,

フラグ,帽子,16;冠
フラグ,下衣,217;腰布
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,604;褌

;悪魔解説,,
CSTR,30,シヴァとパールヴァティがひとつとなった神。右半身がシヴァで、左半身がパールヴァティ。
CSTR,31,シャクティ（性力）信仰、タントリズムの理想を体現した神とされる。
