番号,1520,
名前,Osiris,
呼び名,Osiris,
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,力,26
基礎,知恵,14
基礎,魔力,22
基礎,耐力,19
基礎,速さ,15
基礎,運,12
基礎,CP,5

素質,オトコ,
素質,絶壁,
素質,プライド高い,
素質,Ｃ鈍感
素質,賢い
素質,月光浴,
素質,痛みに強い,
素質,保守的,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;Light・Dark・地変無効　魔法に全体的に強い　弱点=Ice・Elect・Force・Wind
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,80
基礎,氷結,150
基礎,電撃,200
基礎,衝撃,150
基礎,神経,80
基礎,精神,80
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,80
基礎,疾風,200
基礎,重力,80
基礎,核熱,80
基礎,万能,100
基礎,サイコ,80

;初期所持スキル
能力,スキル1,1308;ハマオン
能力,スキル2,509;デ・カジャ
能力,スキル3,1412;ムドオン
能力,スキル4,40;闇討ち

;習得スキル
能力,習得スキル1,603;マカラカーン
能力,習得LV1,60,
能力,習得スキル2,2002;メギドラ
能力,習得LV2,62,


;継承タイプ
素質,破魔
素質,呪殺
素質,地変

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;
能力,攻撃範囲,1;

;倒した時に落とすアイテムと確率
能力,アイテム1,3008;RevivalBead
能力,入手確率1,10

;キャラ特性
能力,種族,16;魔神
能力,会話タイプ,318;紳士
能力,属性LD,1;Light
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,you

;服装
フラグ,帽子,8；帽子
フラグ,全身服,318；法衣

;悪魔解説
CSTR,30,エジプト神話における冥界の神。
CSTR,31,妹でもあるイシスを妻に持つ。
CSTR,33,本来は農耕の神であったが、ある時弟のセトに謀殺される。
CSTR,34,彼の遺体は切り刻まれ投げ捨てられたが、イシスはその肉片をかき集め、限りなく元の形まで復元したという。
CSTR,36,復活した彼は、生者の世界を息子のホルスに譲ると、自身は冥界を統べる王となった。
